# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
298	0.000133521	6.7602E-05	0.000134628	7.008E-05	5.8227E-05	5.4897E-05	5.1255E-05	6.1317E-05	9.0987E-05	0.000165588	0.000260598	0.0003153	0.0003408	0.00035511	0.00034893	0.00033123	0.0003192	0.00033711	0.00040608	0.00045876	0.0004209	0.00036711	0.0003198	0.000256251	0.00050997	0.00051174	0.00050247	0.00049497	0.00049941	0.00049575	0.00048297	0.00046725	0.00042729	0.00037977	0.00033354	0.00029538	0.000272433	0.00026532	0.000267933	0.000278211	0.000294213	0.0003105	0.00031422	0.00031239	0.0003066	0.0003012	0.000292992	0.00029088	0	0	0	0	0	0	0	0	3.26632E-05	0.000125764	0.000539431	0.000840188	0.000314955	0.000175565	7.9037E-05	0.000191023	9.25794E-06	0	0	0	0	0	0	0	6.51176E-05	5.98472E-05	5.49781E-05	5.16607E-05	5.30251E-05	5.63158E-05	5.98205E-05	6.74719E-05	7.55782E-05	7.58725E-05	8.10894E-05	9.11754E-05	0.000103	0.000116698	0.000131707	0.000147464	0.000153083	0.000159129	0.000166406	0.000173736	0.000178391	0.000189949	0.000196958	0.000200035	6.53922E-05	5.9608E-05	5.27489E-05	4.27673E-05	3.56266E-05	3.16852E-05	3.31952E-05	4.25369E-05	5.53594E-05	6.79004E-05	8.21818E-05	0.000104167	0.000117527	0.000128711	0.000138795	0.000145296	0.000146243	0.000143453	0.00014806	0.000165131	0.00018686	0.000203701	0.000215193	0.000218904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
299	0.000236331	0.000195222	0.000150573	0.000113163	9.5952E-05	9.2253E-05	9.4182E-05	0.000114156	0.000152646	0.000210258	0.000293304	0.00035052	0.00038502	0.00040764	0.00041271	0.00039708	0.00039381	0.00041859	0.0005022	0.00054171	0.00048819	0.00042609	0.00037257	0.00030474	0.000292881	0.000297936	0.00030078	0.00030138	0.000295326	0.000281988	0.000261429	0.000238482	0.000210867	0.000181083	0.00015597	0.00014019	0.000133911	0.000130521	0.000129909	0.000129855	0.00013341	0.000139743	0.000143523	0.000148413	0.000156024	0.000162858	0.000170472	0.000174861	0	0	0	0	0	0	0	0	6.38143E-05	0.000195862	6.86365E-05	2.45814E-05	5.25401E-05	9.13697E-05	0.000284308	3.01261E-05	6.452E-06	0	0	0	0	0	0	0	0.00020255	0.000204743	0.000205573	0.000208061	0.000212555	0.000213438	0.000211886	0.000210656	0.000209158	0.00020782	0.00020576	0.000204931	0.000200035	0.000191607	0.000185427	0.000183474	0.000179863	0.000174432	0.000165282	0.00015533	0.00014297	0.000129406	0.000118384	0.000110491	0.000217471	0.000216677	0.000215705	0.000213862	0.000212813	0.000212301	0.000213171	0.000212992	0.00021248	0.000209793	0.000209434	0.000209613	0.000206645	0.000206261	0.000206056	0.000201295	0.000195127	0.000194462	0.000194923	0.000181716	0.000172042	0.00016485	0.000156762	0.000148675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
300	0.000259656	0.000203835	0.000151734	0.000119715	0.00010713	0.000106827	0.000112734	0.000168954	0.000296679	0.00040815	0.00049383	0.00052401	0.00054216	0.00055629	0.0005514	0.00053448	0.00052341	0.00052785	0.00059931	0.00065772	0.00059208	0.00051975	0.00045186	0.0003618	0.000177918	0.000180585	0.000181473	0.000186753	0.00019242	0.00019542	0.000198477	0.000207144	0.000200532	0.000186084	0.000173028	0.000163305	0.00015936	0.000160137	0.000165081	0.00017664	0.000209589	0.000282546	0.00031995	0.00033912	0.00035217	0.00036273	0.0003684	0.00037362	0	0	0	0	0	0	0	0	3.99889E-06	8.95551E-05	1.71885E-05	2.91516E-05	2.68665E-05	5.6455E-05	4.80371E-05	7.57606E-05	7.16441E-05	0	0	0	0	0	0	0	0.000103642	9.70611E-05	9.25933E-05	8.56107E-05	8.49953E-05	7.96982E-05	7.32506E-05	6.67763E-05	6.09173E-05	5.42023E-05	4.6417E-05	4.4357E-05	4.65776E-05	4.79955E-05	4.89318E-05	4.6096E-05	4.6417E-05	5.01893E-05	5.46571E-05	5.65833E-05	5.74929E-05	5.90981E-05	6.08638E-05	6.10779E-05	0.000137541	0.000122646	0.000104474	0.000109874	0.000118807	0.00010734	8.91689E-05	7.83171E-05	6.31656E-05	4.44565E-05	2.97912E-05	1.63289E-05	1.03143E-05	9.1114E-06	8.62512E-06	6.70558E-06	7.95968E-06	2.23434E-05	3.9952E-05	4.66831E-05	4.71694E-05	4.47124E-05	4.47124E-05	4.61713E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
301	0.000296046	0.000233256	0.000175038	0.000139026	0.000121245	0.000119253	0.000131499	0.000185922	0.00031089	0.00041433	0.00048915	0.00050871	0.00051528	0.00052848	0.00051891	0.00049725	0.00049686	0.00050784	0.00060573	0.00067146	0.00061374	0.00055116	0.0004788	0.00039252	0.00037806	0.00038205	0.00038412	0.00038088	0.00037305	0.00036129	0.00035229	0.00034221	0.000296268	0.000242595	0.000201087	0.000169584	0.0001458	0.000130299	0.000128631	0.000146079	0.000184362	0.000227037	0.000236259	0.000233703	0.000230592	0.000225648	0.000221481	0.000221703	0	0	0	0	0	0	0	0	0.000211925	0.000578714	0.000830896	0.000477834	0.00086729	0.000655466	8.35399E-05	0.00034661	0.000178152	0	0	0	0	0	0	0	6.0409E-05	5.98205E-05	5.98205E-05	6.14257E-05	6.46361E-05	6.54922E-05	6.58667E-05	6.76324E-05	6.92376E-05	6.7793E-05	7.54712E-05	9.24328E-05	0.000105729	0.000115467	0.000119454	0.000111428	0.000115387	0.000124671	0.000130824	0.000139626	0.000149792	0.000162205	0.000173174	0.000177535	4.84235E-05	5.01895E-05	5.43101E-05	6.48292E-05	6.48292E-05	6.39846E-05	6.42661E-05	6.98967E-05	7.59625E-05	7.1893E-05	7.133E-05	7.04598E-05	7.07413E-05	7.6244E-05	8.48947E-05	9.13188E-05	0.000110514	0.000139717	0.000166821	0.000183201	0.000189701	0.000192466	0.000192235	0.000193131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
302	0.00033576	0.000268482	0.000206424	0.000167109	0.000147102	0.000142008	0.000136566	0.00017934	0.000291765	0.00038457	0.00046104	0.00048591	0.00050031	0.00051741	0.00050622	0.00048108	0.00046914	0	0	0	0	0	0	0	0.000223203	0.000224868	0.000235149	0.000251484	0.000268098	0.000291381	0.00033294	0.00037746	0.00037617	0.00033456	0.000286545	0.000237093	0.000200364	0.000178974	0.000176196	0.000197697	0.00025704	0.00030165	0.000298602	0.00029088	0.000284934	0.000285378	0.000285489	0.000286878	0	0	0	0	0	0	0	0	0.000231113	0.000692766	0.000960373	0.000914873	0.001055742	0.000326179	0.000307948	0.000320617	0.000102677	0	0	0	0	0	0	0	0.000172158	0.000169161	0.000161216	0.000140616	0.00012146	0.000108003	0.000100807	9.5991E-05	8.75369E-05	7.13779E-05	4.63368E-05	4.79152E-05	4.29926E-05	4.15479E-05	4.89854E-05	4.8156E-05	5.96599E-05	8.74567E-05	9.92281E-05	0.000103749	0.000104472	9.96562E-05	9.8265E-05	9.74356E-05	0.000197098	0.000207771	0.00021701	0.000218111	0.000202703	0.000145936	7.92129E-05	8.58161E-05	9.288E-05	5.32607E-05	1.98352E-05	4.12061E-06	9.72565E-07	1.30528E-06	1.4179E-05	3.12757E-05	4.66831E-05	7.01783E-05	8.5509E-05	8.91689E-05	8.79404E-05	9.31871E-05	0.000103834	0.000110207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
303	0	0	0	0	0	0	0	0	0	0	0.00051375	0.0005334	0.00053292	0.00054588	0.00053802	0.00051897	0.00052563	0.00054606	0.00062907	0.00065772	0.00060474	0.0005406	0.00047694	0.00040923	0.000291879	0.00030072	0.00031449	0.00032793	0.00033912	0.00034788	0.00035217	0.00035043	0.00032751	0.0002781	0.000213144	0.000139911	8.3403E-05	5.5509E-05	5.6232E-05	7.7568E-05	0.000110295	0.0001413	0.000138912	0.000117963	9.4905E-05	8.6568E-05	8.229E-05	8.229E-05	0	0	0	0	0	0	0	0	0.000191493	0.000232322	0.000141776	0.000111986	0.000124587	0.000190905	0.000468156	0.000101938	6.06891E-05	0	0	0	0	0	0	0	9.02122E-05	8.74299E-05	8.18652E-05	8.19187E-05	8.32296E-05	8.27481E-05	8.38182E-05	8.55304E-05	8.10091E-05	8.438E-05	0.000104097	0.000111401	0.000131386	0.000144816	0.000145939	0.000143211	0.000145913	0.000154929	0.000160654	0.000168653	0.000183314	0.000192865	0.00020065	0.000199767	0.000101633	9.10116E-05	8.52018E-05	8.61232E-05	9.66167E-05	0.000112101	0.000101633	5.04454E-05	2.61569E-05	5.19555E-05	0.000123925	0.000164287	0.000168228	0.000167102	0.000150799	0.000128071	0.000133139	0.00016229	0.000191775	0.000197098	0.000195997	0.000208692	0.000214195	0.000212633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
304	0.00036438	0.00030432	0.000232146	0.000186996	0.000153762	0.000142638	0.000137799	0.000164001	0.000210216	0.000285009	0.00037332	0.00042024	0.00044652	0.00045051	0.00043824	0.00040611	0.00038691	0.00038937	0.00047664	0.00051807	0.00045972	0.0004029	0.00035301	0.000296613	8.9181E-05	9.9072E-05	0.000109572	0.000117684	0.000127464	0.000141021	0.000155079	0.000169527	0.000162636	0.000137244	0.000120576	0.000106071	9.1848E-05	7.968E-05	7.5735E-05	8.6514E-05	0.000149301	0.000216867	0.00023526	0.000253206	0.000271098	0.000283323	0.000294603	0.0003096	0	0	0	0	0	0	0	0	6.43519E-06	9.14033E-06	2.8866E-05	0.000121294	0.000436501	0.000520058	0.000805861	0.000546051	0.000139743	0	0	0	0	0	0	0	0.000192196	0.000182404	0.000170874	0.000152521	0.000132991	0.000112846	9.56164E-05	7.4508E-05	5.53527E-05	3.99962E-05	3.30671E-05	2.89739E-05	2.38907E-05	1.99045E-05	1.72559E-05	1.30556E-05	1.16377E-05	1.21728E-05	1.21193E-05	1.16109E-05	9.81847E-06	8.13301E-06	7.27691E-06	7.57119E-06	0.000200886	0.000182714	0.000170685	0.0001541	0.000144375	0.000109874	9.66167E-05	8.85546E-05	6.34471E-05	4.49428E-05	2.93817E-05	1.63289E-05	5.47708E-06	8.7019E-07	1.02375E-07	2.81532E-07	2.17547E-06	6.2193E-06	6.80796E-06	3.09685E-06	7.67815E-07	7.67815E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
305	0.000268647	0.000220962	0.000163692	0.000120069	8.925E-05	7.8735E-05	7.3245E-05	8.2284E-05	0.000109845	0.000158385	0.00035373	0.00032784	0.00037134	0.00040281	0.00041457	0.00038493	0.00035451	0.00035268	0.00046275	0.00042786	0.00047913	0.00042408	0.00036723	0.000293505	0.00032772	0.00035112	0.00037578	0.00038946	0.00039879	0.00040728	0.00041451	0.00041697	0.00036696	0.00025065	0.000182919	0.000114852	6.3678E-05	3.5838E-05	3.306E-05	5.9508E-05	0.000158913	0.000270543	0.000299436	0.00031845	0.00033345	0.00034416	0.00035184	0.00035595	0	0	0	0	0	0	0	0	0.000204498	0.000629355	0.000861392	0.000981712	0.001141634	0.001049525	0.000866416	0.00060506	0.000249645	0	0	0	0	0	0	0	9.12289E-06	1.1825E-05	1.44736E-05	1.5945E-05	1.78712E-05	2.13759E-05	2.571E-05	2.99905E-05	3.44315E-05	3.23715E-05	2.72884E-05	2.81178E-05	2.90809E-05	2.90274E-05	2.6245E-05	2.33022E-05	2.84388E-05	3.72674E-05	4.06918E-05	4.11734E-05	4.12269E-05	4.16282E-05	4.2511E-05	4.33672E-05	0	0	0	0	0	0	0	5.11876E-08	5.11876E-07	6.65439E-07	2.55938E-07	1.02375E-07	7.67815E-08	1.53563E-07	3.07126E-07	6.39846E-07	1.33088E-06	2.17547E-06	2.58498E-06	3.42957E-06	4.9652E-06	7.52458E-06	9.956E-06	1.17732E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
306	0.0002436	0.000187818	0.000136362	0.000100461	8.2065E-05	8.3001E-05	9.3942E-05	0.000150651	0.00030726	0.00042441	0.00047739	0.00049524	0.0005019	0.00051135	0.00050526	0.00048591	0.00048039	0.00050181	0.00061914	0.00068202	0.00061176	0.00053199	0.00046677	0.00037083	0.00035694	0.00035466	0.00035211	0.00034905	0.00035289	0.00035778	0.00036606	0.00037518	0.00033201	0.000233148	0.000174807	0.00011952	8.0013E-05	5.6286E-05	5.3397E-05	8.2458E-05	0.000180696	0.000278211	0.000288546	0.000295158	0.00030393	0.00031434	0.00032556	0.00033861	0	0	0	0	0	0	0	0	0.000195005	0.000292289	0.000613881	0.000918822	0.001092824	0.001054263	0.000844708	0.000583586	0.000219099	0	0	0	0	0	0	0	4.41162E-05	4.44908E-05	4.44105E-05	4.37952E-05	4.23238E-05	4.06383E-05	3.96484E-05	3.95414E-05	3.89529E-05	2.82783E-05	1.93159E-05	2.44793E-05	2.96962E-05	3.0044E-05	2.73419E-05	2.44258E-05	3.2104E-05	5.28378E-05	6.92376E-05	7.5926E-05	7.69961E-05	7.60597E-05	7.35182E-05	6.78732E-05	1.44861E-05	1.82996E-05	2.29065E-05	2.42118E-05	2.40326E-05	2.44165E-05	2.36487E-05	2.03727E-05	1.73014E-05	1.40254E-05	1.12357E-05	1.08262E-05	8.85546E-06	6.91033E-06	5.47708E-06	5.75861E-06	1.20291E-05	2.59521E-05	3.65224E-05	4.0643E-05	4.159E-05	4.159E-05	4.18203E-05	4.18203E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
307	0.000292557	0.000220032	0.000164454	0.000129744	0.000112023	0.00011301	0.000125208	0.000192891	0.00034419	0.00044862	0.0004866	0.00050295	0.00050784	0.00051717	0.00050991	0.00049788	0.00050982	0.00054405	0.00066186	0.0006837	0.0006351	0.00056478	0.0004932	0.00039789	0.00035301	0.00036585	0.00037812	0.000396	0.000414	0.00042228	0.00042207	0.00041769	0.00038901	0.00029388	0.000234258	0.000195531	0.00017175	0.000161082	0.000163305	0.000182085	0.000229482	0.000271989	0.00029049	0.000295104	0.00030132	0.00030855	0.00031872	0.00033228	0	0	0	0	0	0	0	0	0.000194669	0.000643503	0.000908085	0.00028251	0.000214428	9.61583E-05	0.000270597	0.000135492	8.46825E-05	0	0	0	0	0	0	0	6.07033E-05	5.27041E-05	4.47851E-05	3.44315E-05	2.48271E-05	1.8112E-05	1.25206E-05	8.48081E-06	7.46418E-06	7.94574E-06	6.84885E-06	7.27691E-06	7.43743E-06	6.50106E-06	4.38755E-06	1.57845E-06	7.75847E-07	1.15039E-06	2.30079E-06	4.22703E-06	6.34054E-06	7.65145E-06	7.78522E-06	7.03613E-06	4.49428E-05	5.43101E-05	5.09317E-05	3.36303E-05	1.69687E-05	7.31983E-06	2.32904E-06	1.02375E-06	1.40766E-06	2.53379E-06	5.11876E-07	5.3747E-07	6.14252E-07	2.55938E-08	0	0	0	3.58314E-07	1.51004E-06	3.17363E-06	4.50451E-06	7.31983E-06	1.17732E-05	1.53819E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
308	0.000318	0.000244701	0.000182517	0.000143118	0.000125673	0.000118953	0.000128637	0.000193959	0.00035142	0.00045234	0.00048675	0.00050262	0.00050625	0.00051333	0.00050997	0.00049836	0.000504	0.00053376	0.0006534	0.00068811	0.00062535	0.00055251	0.00048378	0	0.00034266	0.00035229	0.00035967	0.00036534	0.00036927	0.00037266	0.00037824	0.00038985	0.00037557	0.00032394	0.000286602	0.000252096	0.000227592	0.000213144	0.000211701	0.000224703	0.000267933	0.00030987	0.00032439	0.00033543	0.00034584	0.00035049	0.00035079	0.00034179	0	0	0	0	0	0	0	0	1.84655E-05	9.01431E-05	0.000412373	0.00040861	0.000992935	0.000946982	0.000805323	0.000206682	5.53796E-05	0	0	0	0	0	0	0	5.96599E-06	5.00287E-06	4.03975E-06	3.42443E-06	3.47793E-06	4.20027E-06	5.10989E-06	5.91249E-06	5.96599E-06	3.42443E-06	2.0065E-06	1.65871E-06	1.76572E-06	2.30079E-06	3.26391E-06	4.49456E-06	7.97249E-06	1.50889E-05	2.23658E-05	2.8091E-05	3.34149E-05	3.58762E-05	3.84445E-05	4.2083E-05	1.69687E-05	1.63289E-05	1.31552E-05	9.70006E-06	7.31983E-06	5.93777E-06	6.50083E-06	7.95968E-06	6.80796E-06	3.35279E-06	7.67815E-07	5.11876E-08	0	0	2.55938E-08	3.3272E-07	2.81532E-07	2.55938E-08	0	0	1.02375E-07	7.16627E-07	2.9177E-06	9.21378E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
309	0	0	0	0	0	0.000209742	0.00036891	0.000213489	0.00037302	0.00048573	0.00053562	0.00052836	0.00053844	0.00054471	0.00053655	0.00052395	0.00052521	0.00054804	0.00065835	0.00069165	0.00063192	0.00057306	0.00050052	0.00040797	0.00033033	0.00032187	0.00031095	0.000290601	0.000271431	0.000254817	0.000241095	0.000229425	0.000213255	0.000191475	0.000173751	0.000160971	0.000154635	0.000149469	0.000142911	0.000147858	0.000203976	0.000269322	0.000285267	0.000291768	0.000288156	0.000272043	0.000287769	0.000293046	0	0	0	0	0	0	0	0	6.5024E-06	4.78859E-06	2.35397E-05	2.5724E-05	0.000115867	0.000111767	9.5335E-05	0.000285837	2.84795E-05	0	0	0	0	0	0	0	4.35544E-05	4.6524E-05	4.97077E-05	5.12059E-05	5.27576E-05	5.43895E-05	5.44965E-05	5.73056E-05	6.34322E-05	6.77662E-05	6.65891E-05	6.25493E-05	4.89586E-05	2.983E-05	1.87273E-05	1.57577E-05	1.92892E-05	2.48003E-05	2.70476E-05	3.21308E-05	4.13339E-05	4.96007E-05	5.4015E-05	6.20142E-05	1.76341E-05	3.04311E-05	4.49428E-05	5.27489E-05	5.2237E-05	4.94217E-05	5.30048E-05	7.01783E-05	0.000110821	0.000169047	0.000195997	0.000191083	0.000143453	9.25473E-05	4.47124E-05	2.12685E-05	4.58129E-06	1.84276E-06	8.98343E-06	2.03727E-05	2.59521E-05	3.19155E-05	3.10709E-05	2.61569E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
310	0.0003363	0.000262803	0.000198132	0.000171984	0.000155649	0.000156516	0.000166821	0.000230712	0.00037896	0.00048747	0.00051564	0.0005283	0.00052995	0.00052743	0.00050346	0.00048441	0.00047796	0.00048234	0.00058641	0.00063741	0.00057978	0.00050466	0.00044202	0.00035475	0.000279432	0.000261486	0.000242649	0.000228759	0.000215811	0.000199644	0.000183195	0.000164247	0.0001413	0.000103851	7.1178E-05	6.0342E-05	6.7956E-05	8.3013E-05	0.000108741	0.000149856	0.000210255	0.000281823	0.00031284	0.00032772	0.00033249	0.00032355	0.00031527	0.00031548	0	0	0	0	0	0	0	0	0.000118169	5.13975E-05	1.19631E-05	2.66649E-05	0.000258231	0.000841498	7.82473E-05	0.000144851	6.98798E-05	0	0	0	0	0	0	0	7.21805E-05	8.47813E-05	9.67401E-05	0.000113247	0.000122825	0.000135773	0.000154099	0.000157631	0.000151023	0.00014808	0.000136094	0.000129058	0.000129994	0.000119748	0.000104017	8.91154E-05	8.1892E-05	8.17849E-05	8.10359E-05	8.33634E-05	8.65203E-05	8.91421E-05	8.62795E-05	7.85745E-05	3.92609E-05	5.58713E-05	7.98015E-05	0.000105421	0.000144682	0.000146243	0.000167665	0.000197098	0.000201295	0.00018297	0.000173654	0.00016229	0.000150492	0.000136901	0.000110514	0.000107008	8.79404E-05	6.98967E-05	5.69463E-05	5.37726E-05	6.09645E-05	7.133E-05	7.89058E-05	7.133E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
311	0.00030762	0.000254073	0.000184557	0.000146499	0.000126168	0.000117015	0.000111489	0.000141135	0.000203127	0.000276588	0.00036246	0.00040782	0.00043191	0.00044691	0.00043266	0.00039534	0.00037428	0.00037962	0.00050037	0.00054567	0.00049068	0.00043245	0.0003657	0.00030429	0.00032493	0.00032343	0.00031683	0.00030966	0.000293826	0.0003165	0.00032772	0.00033288	0.00031089	0.00025893	0.000226926	0.000205089	0.000188085	0.000182862	0.000195198	0.000219534	0.000265653	0.0003165	0.00034032	0.00035568	0.00035262	0.00035667	0.0003576	0.00035217	0	0	0	0	0	0	0	0	0	5.09607E-05	0.00012825	0.000179093	0.00011659	0.000176523	2.03641E-05	0.000532424	0.000128536	0	0	0	0	0	0	0	7.18862E-05	6.584E-05	6.18805E-05	5.36137E-05	3.99962E-05	3.51806E-05	3.45921E-05	3.51539E-05	3.78025E-05	4.16817E-05	5.07778E-05	6.99065E-05	8.06078E-05	7.95912E-05	6.54119E-05	5.48176E-05	5.80547E-05	6.49571E-05	7.54979E-05	8.66541E-05	9.20047E-05	8.44068E-05	7.62203E-05	8.0474E-05	6.23466E-05	6.2884E-05	5.93521E-05	8.30775E-05	2.63616E-05	7.31983E-06	2.58498E-06	2.58498E-06	0	5.75861E-06	5.09317E-05	0.000125845	0.000149596	0.000160576	0.000160269	0.000153512	0.000149596	0.000129018	9.8485E-05	6.62112E-05	6.62112E-05	7.92129E-05	7.74213E-05	6.17835E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
312	0.00027309	0.000226053	0.000167721	0.000127437	0.000107985	9.705E-05	0.000105765	0.000118152	0.000158454	0.000200052	0.000285627	0.00036702	0.00041517	0.0004446	0.00044748	0.00040956	0.00036744	0.00035382	0.00044898	0.00050433	0.0004605	0.00040983	0.00036384	0.000284703	0.00035661	0.00034473	0.00032694	0.00030489	0.000274656	0.000243873	0.000212922	0.000188919	0.00015747	0.000118185	9.3738E-05	9.2847E-05	0.000107574	0.000134856	0.000181863	0.000248595	0.00032232	0.00038472	0.00042258	0.00044745	0.00045513	0.00045651	0.00044406	0.00043056	0	0	0	0	0	0	0	0	0	1.39457E-05	3.57716E-05	5.48756E-05	0.000140516	0.000134417	1.31224E-05	0.000414457	0.000148698	0	0	0	0	0	0	0	8.87408E-05	9.83185E-05	0.000113274	0.0001339	0.000159798	0.000180264	0.000199152	0.000222026	0.000231764	0.000223711	0.000220769	0.000217612	0.00020592	0.000201453	0.000196369	0.000182324	0.000155437	0.000131252	0.000112658	0.000122557	0.000137512	0.00014305	0.000151451	0.000173255	6.15275E-05	8.82475E-05	0.000116887	0.000137848	0.000166257	0.000196433	0.000208897	0.00022131	0.000239456	0.000243909	0.000247825	0.000250308	0.000248977	0.000241375	0.000215526	0.000191083	0.000185658	0.000166539	0.000120419	8.73261E-05	9.34942E-05	0.000106368	0.00011594	0.000140971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
313	0.000241149	0.000193269	0.000143937	0.00011895	0.000112611	0.000115644	0.000129531	0.000204651	0.00036696	0.00047601	0.00051924	0.0005487	0.00056043	0.00056526	0.00055299	0.00055155	0.00058302	0.00062928	0.00074763	0.00075012	0.00067947	0.00060906	0.00054612	0.00044931	0.00041568	0.00038889	0.00035322	0.00030339	0.000257373	0.000231204	0.000211089	0.000197532	0.000190809	0.000180474	0.000163749	0.000144912	0.000131133	0.000118851	0.000102849	8.529E-05	7.5402E-05	7.4679E-05	7.6344E-05	7.8345E-05	8.1234E-05	8.2512E-05	8.2848E-05	8.5179E-05	0	0	0	0	0	0	0	0	4.36854E-07	5.90929E-05	1.1039E-05	2.45142E-05	5.84712E-05	2.33549E-05	2.33045E-05	2.65473E-05	7.2753E-06	0	0	0	0	0	0	0	0.000201988	0.000223765	0.000239549	0.000252284	0.000255815	0.000250946	0.000242305	0.000228928	0.000217638	0.00020897	0.000198911	0.000190403	0.000188236	0.000190403	0.000203834	0.000219458	0.000232246	0.000244392	0.000246318	0.000244044	0.000238827	0.000231684	0.00022323	0.000215739	0.00017606	0.000211584	0.000235258	0.000243986	0.000249207	0.000249335	0.000246904	0.000239456	0.000231394	0.000226224	0.000224458	0.000225814	0.000230114	0.000238278	0.000248567	0.000250052	0.000248234	0.00024286	0.000235847	0.000229397	0.000223357	0.000215193	0.000206824	0.000188063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
