# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
338	0.00031308	0.000296118	0.000284601	0.000284169	0.00029544	0.00033459	0.00042777	0.00048414	0.00049935	0.00048546	0.00047697	0.00047214	0.00046641	0.00046872	0.00045864	0.00045162	0.0004839	0.00050523	0.00051204	0.00047907	0.00046437	0.00041508	0.00038577	0.00034374	0.00056916	0.00057885	0.0005847	0.00059136	0.00060237	0.00061518	0.00061197	0.00059532	0.00056622	0.00052776	0.00048648	0.00044985	0.00042576	0.00043038	0.00047589	0.00054213	0.0005658	0.00057777	0.00059631	0.00061983	0.0006375	0.00062901	0.00063375	0.00065592	0	0	0	0	0	0	0	0	2.71536E-05	9.23224E-05	0.000184645	0.000293259	0.000418166	0.000407305	0.000271536	9.77531E-05	1.62922E-05	0	0	0	0	0	0	0	1.19879E-05	9.23655E-06	3.93045E-06	1.96522E-07	0	0	6.87828E-07	2.94783E-06	5.60089E-06	5.99393E-06	6.28871E-06	6.09219E-06	3.93045E-06	1.37566E-06	2.94783E-07	2.94783E-07	0	0	9.82612E-07	9.33481E-06	1.7687E-05	2.25018E-05	2.78079E-05	3.28192E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
339	0.00031944	0.00029616	0.000285354	0.000279726	0.000284247	0.000294777	0.00035238	0.00038922	0.00043452	0.00044091	0.00044055	0.00043314	0.00042396	0.0004065	0.00037878	0.00039009	0.0004227	0.00042597	0.00042	0.00041493	0.00039	0.00037005	0.00033996	0.00030837	0.00066249	0.00066876	0.00067221	0.00066615	0.00065583	0.00064818	0.00063978	0.00060333	0.00053907	0.00046986	0.0004026	0.00035556	0.00034011	0.00036153	0.00044169	0.00054345	0.00058875	0.00061902	0.00063732	0.0006621	0.00068829	0.00069726	0.00068478	0.00066231	0	0	0	0	0	0	0	0	5.9738E-05	0.000168353	0.000282398	0.000352997	0.000391013	0.000336705	0.000244383	9.23224E-05	1.08615E-05	0	0	0	0	0	0	0	3.19349E-05	3.40966E-05	3.74375E-05	4.18593E-05	4.55932E-05	4.70671E-05	4.3628E-05	3.78305E-05	2.71201E-05	1.582E-05	6.97654E-06	1.37566E-06	2.94783E-07	2.94783E-07	1.96522E-06	3.63566E-06	5.01132E-06	6.68176E-06	6.78002E-06	6.09219E-06	7.66437E-06	1.06122E-05	1.02192E-05	1.00226E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
340	0.000276036	0.000253941	0.000250257	0.000246918	0.000243618	0.000253128	0.000282879	0.00033123	0.00037035	0.00038601	0.00040113	0.00040824	0.00039417	0.00036516	0.00036084	0.00035247	0.00038397	0.00040125	0.00041862	0.00040221	0.00038778	0.0003633	0.00032937	0.0003159	0.00064236	0.000636	0.00063489	0.00063333	0.0006291	0.00062244	0.00061086	0.00059226	0.00056064	0.00052383	0.00047643	0.00042729	0.00040119	0.00040836	0.00047385	0.00058836	0.00061842	0.00063207	0.00063948	0.00063423	0.00063333	0.00062892	0.00062769	0.00062973	0	0	0	0	0	0	0	0	4.34458E-05	0.000130337	0.00022266	0.00029869	0.000325844	0.000271536	0.00015206	4.34458E-05	5.43072E-06	0	0	0	0	0	0	0	1.41496E-05	2.20105E-05	2.96749E-05	2.66288E-05	2.71201E-05	3.32123E-05	3.57671E-05	3.29175E-05	3.54723E-05	4.18593E-05	3.73392E-05	3.80271E-05	3.56688E-05	2.8987E-05	2.07331E-05	2.81027E-05	3.38018E-05	2.98714E-05	3.02644E-05	2.48601E-05	1.5427E-05	1.15948E-05	1.14966E-05	1.11035E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
341	0.000279837	0.000264639	0.000260952	0.000261195	0.000261393	0.00031773	0.00042405	0.00048369	0.00050187	0.00048609	0.00047451	0.00047085	0.00046599	0.00047271	0.00044922	0.00046056	0.00049479	0.00052881	0.0005235	0.00051021	0.00046665	0.00042555	0.00038787	0.00035187	0.00063516	0.00064008	0.00063939	0.00064578	0.00065529	0.00066609	0.00068181	0.00062586	0.00053133	0.00043638	0.00035508	0.00030495	0.000293409	0.00031572	0.00040572	0.00050514	0.00055608	0.00059922	0.00064065	0.00067563	0.00068859	0.00069516	0.00069675	0.00069966	0	0	0	0	0	0	0	0	7.05995E-05	0.000195506	0.000314982	0.000396443	0.000423597	0.00036929	0.000249814	8.14609E-05	5.43072E-06	0	0	0	0	0	0	0	7.66437E-06	5.69915E-06	6.09219E-06	7.66437E-06	7.76263E-06	5.10958E-06	3.73392E-06	6.87828E-07	9.82612E-08	1.96522E-07	5.89567E-07	5.20784E-06	9.43307E-06	8.15568E-06	1.67044E-06	1.2774E-06	6.5835E-06	1.60166E-05	3.36053E-05	5.67949E-05	6.28871E-05	7.01585E-05	8.8042E-05	9.34464E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
342	0.00031986	0.00030393	0.000286557	0.000294096	0.000299043	0.00034212	0.00044403	0.00050826	0.00051477	0.00050952	0.00050235	0.00050925	0.00050115	0.00051465	0.0005007	0.00050145	0.00052638	0.00053259	0.00052905	0.00051546	0.00048645	0.00043593	0.00039747	0.00036273	0.00070398	0.00071319	0.00072834	0.00074175	0.00074847	0.00074481	0.0007425	0.00071796	0.00066207	0.00060645	0.00056856	0.00055545	0.00055827	0.00057861	0.00061269	0.00065334	0.00067437	0.00068619	0.00069765	0.00070773	0.00071538	0.00072201	0.00072975	0.00073833	0	0	0	0	0	0	0	0	3.80151E-05	0.000103184	0.000162922	0.000179214	0.000173783	0.000130337	7.05995E-05	2.71536E-05	0	0	0	0	0	0	0	0	9.01055E-05	8.77472E-05	8.9909E-05	9.53133E-05	0.000106024	0.000101897	8.24411E-05	8.09672E-05	7.34993E-05	6.79967E-05	5.35523E-05	3.80271E-05	3.15418E-05	2.82992E-05	2.56462E-05	3.45879E-05	4.46106E-05	5.0801E-05	4.92288E-05	5.20784E-05	5.5321E-05	5.5321E-05	5.44367E-05	5.37489E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
343	0.00032964	0.00030798	0.00029805	0.000296856	0.000295446	0.00034776	0.00044646	0.00049617	0.00050709	0.00050415	0.00050142	0.00051231	0.00050625	0.00051735	0.00050565	0.00049026	0.00053133	0.00052953	0.00052407	0.00051906	0.00049089	0.00044061	0.00039072	0.00036237	0.0007479	0.00075801	0.00077049	0.00078339	0.00078801	0.00079635	0.00080583	0.00078672	0.00072918	0.00065352	0.00056283	0.00048477	0.00043773	0.0004386	0.00050232	0.00059025	0.00060912	0.00061917	0.00064812	0.0006684	0.00068745	0.00070056	0.00070875	0.00071679	0	0	0	0	0	0	0	0	2.71536E-05	8.68917E-05	0.000141199	0.000179214	0.000184645	0.000168353	0.000108615	2.71536E-05	0	0	0	0	0	0	0	0	5.18819E-05	5.00149E-05	4.86393E-05	5.11941E-05	5.0801E-05	4.43158E-05	4.19575E-05	3.60618E-05	3.59636E-05	2.49583E-05	1.57218E-05	7.17306E-06	1.17913E-06	0	9.82612E-08	2.94783E-07	9.82612E-08	6.87828E-06	2.34844E-05	4.70671E-05	6.78002E-05	9.61977E-05	0.000119584	0.000132947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
344	0.0003306	0.00030252	0.000293271	0.000294126	0.00031038	0.00034143	0.00045195	0.00050379	0.00051933	0.00051024	0.00049152	0.00049566	0.00048471	0.00048573	0.00047616	0.00047067	0.00051075	0.00053223	0.00053169	0.00051804	0.00047919	0.00044637	0.00040194	0.00036231	0.00072777	0.00074034	0.00075243	0.00076299	0.00077796	0.0007923	0.00079893	0.00072495	0.00060363	0.00053316	0.0004806	0.00044967	0.00044079	0.00046179	0.0005655	0.00069027	0.00073182	0.00075672	0.0007716	0.00078585	0.00079842	0.00081288	0.00081555	0.000813	0	0	0	0	0	0	0	0	3.25844E-05	0.000114045	0.000233521	0.00037472	0.000396443	0.000336705	0.000244383	0.000103184	1.62922E-05	0	0	0	0	0	0	0	0.000119191	0.000117913	0.000113492	0.000103567	0.000101209	9.64925E-05	8.24411E-05	7.87072E-05	5.35523E-05	8.53889E-05	7.75281E-05	5.37489E-05	3.85184E-05	3.07557E-05	3.48827E-05	5.80723E-05	8.45046E-05	9.74751E-05	0.000104157	0.000104059	9.58046E-05	9.6689E-05	9.13829E-05	7.7135E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
345	0.00032772	0.00031701	0.00030555	0.00030774	0.00031314	0.00035292	0.00045537	0.00050838	0.00051759	0.00049692	0.00047919	0.00047925	0.00047478	0.00048777	0.00047076	0.00047232	0.00051348	0.00053118	0.00053349	0.00051258	0.00047328	0.00042777	0.00039306	0.00036672	0.00081066	0.00080871	0.00080949	0.00082143	0.00084225	0.00085818	0.00086343	0.00080244	0.00072363	0.00064113	0.00056538	0.00051483	0.00049788	0.00053046	0.0006375	0.00071457	0.00072816	0.00073617	0.00074022	0.00074406	0.00074232	0.00074955	0.00075642	0.00076434	0	0	0	0	0	0	0	0	7.60302E-05	0.000249814	0.000418166	0.000526781	0.000553934	0.000461612	0.000287829	0.000108615	1.62922E-05	0	0	0	0	0	0	0	6.27889E-05	4.92288E-05	3.74375E-05	3.15418E-05	2.98714E-05	2.84957E-05	2.48601E-05	1.94557E-05	5.79741E-06	0	9.82612E-08	6.68176E-06	9.33481E-06	6.78002E-06	4.32349E-06	2.94783E-07	0	0	0	2.94783E-07	2.94783E-07	5.89567E-07	8.8435E-07	6.87828E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
346	0.00034476	0.00031521	0.000294753	0.000297846	0.00030444	0.00030951	0.00035142	0.00040008	0.00044385	0.00045501	0.00047403	0.00046971	0.00045675	0.00043509	0.00041772	0.00041628	0.00044115	0.00045669	0.00045645	0.00044655	0.00041547	0.00038433	0.0003465	0.00032019	0.0007716	0.00076956	0.00076599	0.00078456	0.0007926	0.00079071	0.00079977	0.00075987	0.00066234	0.00058752	0.00052659	0.00047778	0.00046704	0.00049941	0.00056157	0.00061605	0.00063882	0.00065676	0.00067305	0.00068454	0.0006954	0.00070812	0.00072111	0.00072699	0	0	0	0	0	0	0	0	3.80151E-05	0.000108615	0.000173783	0.000206368	0.00022266	0.000184645	0.000114045	4.34458E-05	0	0	0	0	0	0	0	0	1.17913E-06	2.06348E-06	2.16175E-06	2.75131E-06	1.08087E-06	1.96522E-07	1.2774E-06	1.47392E-06	4.91306E-07	0	0	0	0	0	0	0	1.08087E-06	1.00226E-05	2.19122E-05	3.4981E-05	3.77323E-05	2.1814E-05	6.5835E-06	2.45653E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
347	0.000289563	0.000276885	0.000266001	0.000257922	0.000255321	0.000273456	0.000298095	0.00033288	0.00036621	0.00040236	0.00042168	0.00042372	0.00040464	0.00037668	0.000378	0.00037389	0.00039942	0.0004173	0.00042516	0.00042594	0.00042402	0.00038562	0.00035811	0.00033201	0.0007299	0.00074631	0.0007782	0.00080226	0.0008193	0.00082077	0.00081396	0.00075738	0.00068328	0.00060081	0.00052065	0.00047238	0.00046728	0.00051792	0.00063573	0.00073407	0.0007356	0.00073083	0.00072186	0.00071496	0.00070683	0.00068925	0.00066165	0.00065493	0	0	0	0	0	0	0	0	5.9738E-05	0.000206368	0.00037472	0.000494196	0.000515919	0.000423597	0.000233521	8.14609E-05	1.08615E-05	0	0	0	0	0	0	0	4.22523E-06	7.17306E-06	1.7687E-05	2.61375E-05	2.98714E-05	2.68253E-05	1.87679E-05	1.39531E-05	1.61148E-05	2.25018E-05	3.62584E-05	4.37262E-05	4.10732E-05	2.11261E-05	1.51322E-05	1.7687E-05	1.55253E-05	1.10052E-05	8.54872E-06	7.17306E-06	4.32349E-06	1.96522E-07	0	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
348	0.00030123	0.000283998	0.000265788	0.000269688	0.000282918	0.00033138	0.00044484	0.00049884	0.00051837	0.00050766	0.00049923	0.000507	0.00049599	0.00050235	0.00049005	0.00048564	0.00052569	0.00053724	0.00051519	0.00050772	0.0004818	0.0004452	0.00039282	0.00036798	0.00066624	0.0006729	0.00067674	0.00068613	0.00070116	0.00072012	0.0007335	0.0006942	0.00062178	0.00057207	0.00052866	0.00050265	0.00049674	0.00052257	0.00058218	0.00063198	0.00065172	0.00066573	0.0006798	0.00068547	0.00068661	0.00068355	0.0006801	0.00067836	0	0	0	0	0	0	0	0	3.80151E-05	0.000114045	0.000168353	0.000238952	0.000271536	0.000260675	0.000195506	7.60302E-05	5.43072E-06	0	0	0	0	0	0	0	6.87828E-06	1.80801E-05	2.26983E-05	2.34844E-05	3.39984E-05	5.19802E-05	6.24941E-05	6.28871E-05	4.18593E-05	2.76114E-05	1.79818E-05	9.82612E-06	2.75131E-06	5.89567E-07	4.91306E-07	8.8435E-07	1.47392E-06	4.02871E-06	7.66437E-06	7.36959E-06	5.50262E-06	3.34088E-06	1.17913E-06	1.96522E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
349	0.0003246	0.00031251	0.00029832	0.000298575	0.00030627	0.00034854	0.00044493	0.00050463	0.0005169	0.00050655	0.00049563	0.00049752	0.0004812	0.00048042	0.0004677	0.00047058	0.00050451	0.00052209	0.00052098	0.00050883	0.00048591	0.00043302	0.00039591	0.00035487	0.00067839	0.00067806	0.0006822	0.00068787	0.00069084	0.00069741	0.00070383	0.00069051	0.00065388	0.00060255	0.0005448	0.0005061	0.00049704	0.00052764	0.00059277	0.00064926	0.00067545	0.00069135	0.00069843	0.00070101	0.00070446	0.00071244	0.00072126	0.00072354	0	0	0	0	0	0	0	0	2.71536E-05	0.000103184	0.000206368	0.000271536	0.000287829	0.000266106	0.000168353	7.05995E-05	1.08615E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96522E-07	4.91306E-07	9.82612E-07	5.89567E-07	3.93045E-07	9.82612E-08	0	0	2.94783E-07	3.34088E-06	7.56611E-06	1.05139E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
350	0.00032832	0.00030684	0.000297186	0.000292446	0.00030735	0.00034806	0.0004437	0.00050682	0.00052389	0.00050913	0.00049935	0.00049554	0.00048291	0.00047205	0.00045555	0.00046278	0.00049512	0.00051324	0.00050772	0.00051009	0.00047835	0.00042981	0.00039213	0.00035244	0.00072363	0.00072171	0.00071406	0.00071652	0.0007326	0.00075243	0.00076509	0.00072384	0.00063555	0.00056424	0.00049782	0.00045726	0.00044712	0.00047775	0.00057255	0.00067788	0.00071877	0.00072159	0.00070866	0.00070713	0.00071778	0.00072633	0.00072801	0.00072834	0	0	0	0	0	0	0	0	3.25844E-05	9.77531E-05	0.000173783	0.000238952	0.000320413	0.000304121	0.000184645	5.43073E-05	5.43072E-06	0	0	0	0	0	0	0	1.22826E-05	1.37566E-05	1.68027E-05	2.21088E-05	3.54723E-05	5.36506E-05	6.82915E-05	8.07707E-05	4.37262E-05	2.84957E-05	2.69236E-05	1.98488E-05	1.28722E-05	8.8435E-06	1.25774E-05	3.11488E-05	6.28871E-05	8.30307E-05	9.49203E-05	7.99846E-05	7.3008E-05	7.69385E-05	7.28115E-05	5.42402E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
351	0.00031677	0.000297555	0.000287649	0.000282756	0.000297843	0.00033612	0.00043854	0.0005061	0.00051384	0.0005079	0.00049797	0.00049875	0.00049425	0.00048915	0.00046818	0.00046806	0.00047586	0.00050613	0.00051507	0.00050337	0.00047346	0.00042771	0.0003954	0.00036138	0.00073053	0.000735	0.0007458	0.00075885	0.0007617	0.0007644	0.00077193	0.0007503	0.00070263	0.0006492	0.00059202	0.00053736	0.00050049	0.00050379	0.00055974	0.00063888	0.00067896	0.00070191	0.00071073	0.00070791	0.00070671	0.00070767	0.00071016	0.00071481	0	0	0	0	0	0	0	0	2.71536E-05	8.14609E-05	0.000135768	0.000211798	0.000287829	0.000304121	0.000184645	7.60302E-05	1.08615E-05	0	0	0	0	0	0	0	4.63793E-05	4.32349E-05	4.37262E-05	4.70671E-05	4.57897E-05	4.64775E-05	4.52001E-05	3.2721E-05	1.69992E-05	7.0748E-06	0	0	0	0	0	0	9.82612E-08	8.8435E-07	1.67044E-06	1.17913E-06	4.91306E-07	3.93045E-07	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
352	0.00032064	0.000298428	0.00028797	0.000291879	0.000297465	0.00033768	0.00044244	0.00050619	0.00051795	0.00051018	0.00050175	0.00049545	0.00048459	0.00046659	0.00044709	0.00044328	0.00048423	0.00049812	0.00049326	0.0004788	0.00045357	0.00040836	0.00037104	0.00033819	0.00071889	0.00072129	0.00072378	0.00073233	0.00074124	0.00074964	0.000759	0.00072201	0.00062769	0.00053907	0.00044784	0.00039381	0.00037875	0.00041409	0.00050697	0.00058434	0.00061281	0.0006279	0.00063855	0.0006399	0.00064038	0.00065052	0.00065094	0.00064605	0	0	0	0	0	0	0	0	3.25844E-05	0.000114045	0.000200937	0.000276967	0.000331274	0.000358428	0.000249814	0.000108615	2.17229E-05	0	0	0	0	0	0	0	0	0	0	0	9.82612E-08	9.82612E-08	5.89567E-07	2.84957E-06	1.17913E-06	2.45653E-06	1.48374E-05	1.87679E-05	1.91609E-05	1.38548E-05	1.23809E-05	7.76263E-06	1.96522E-06	1.96522E-07	9.82612E-08	9.82612E-07	3.93045E-06	8.25394E-06	1.0907E-05	1.2774E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
353	0.00031029	0.000291789	0.000277251	0.000274182	0.000277593	0.000286518	0.00033198	0.00037593	0.0004179	0.00042936	0.00041805	0.00041967	0.00041358	0.00039675	0.00037854	0.0003903	0.00040788	0.0004332	0.00043494	0.00042021	0.00039804	0.00036567	0.00032799	0.000297408	0.00064386	0.0006456	0.0006513	0.00065442	0.00065094	0.00063807	0.00063291	0.00061626	0.0005502	0.00047871	0.00040095	0.0003336	0.00031365	0.00033801	0.0004116	0.00048168	0.00052251	0.00056049	0.00060288	0.00064638	0.00066759	0.00067473	0.00067647	0.00067554	0	0	0	0	0	0	0	0	5.43073E-05	0.000200937	0.00036929	0.000494196	0.000532211	0.000461612	0.000287829	0.000108615	1.62922E-05	0	0	0	0	0	0	0	1.67044E-05	2.02418E-05	2.02418E-05	2.25018E-05	2.6334E-05	2.80044E-05	2.94783E-05	3.26227E-05	2.59409E-05	8.74524E-06	4.91306E-07	2.94783E-07	7.86089E-07	1.2774E-06	8.8435E-07	0	0	6.28871E-06	1.96522E-05	3.84201E-05	6.26906E-05	7.17306E-05	7.43837E-05	7.40889E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
354	0.000268539	0.000249432	0.00024642	0.00023904	0.000241362	0.000250338	0.000274743	0.00031926	0.00035889	0.00038955	0.00040707	0.00042186	0.00040353	0.0003795	0.00037155	0.0003561	0.00038871	0.00041154	0.00042057	0.00041859	0.00039906	0.00037752	0.00033819	0.00031302	0.00067257	0.00066873	0.00066768	0.00066672	0.00066891	0.00067587	0.00068526	0.00067458	0.00063123	0.00058086	0.00050901	0.00043836	0.00040446	0.00041586	0.00052293	0.00063879	0.00066267	0.00066456	0.00064362	0.00061728	0.0006207	0.00062292	0.00062208	0.00061818	0	0	0	0	0	0	0	0	3.25844E-05	0.000108615	0.000184645	0.000233521	0.000238952	0.000200937	0.000124907	3.80151E-05	0	0	0	0	0	0	0	0	6.1315E-05	4.20558E-05	3.60618E-05	2.4074E-05	1.94557E-05	1.55253E-05	1.39531E-05	1.24792E-05	6.68176E-06	1.37566E-06	1.47392E-06	7.36959E-06	1.2774E-05	1.42479E-05	2.13227E-05	2.62357E-05	2.36809E-05	1.84731E-05	1.13E-05	5.01132E-06	1.37566E-06	1.17913E-06	2.94783E-06	8.45046E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
355	0.000283212	0.000259509	0.000253659	0.000253152	0.000265374	0.00030615	0.0004071	0.00048261	0.00049617	0.00048123	0.0004674	0.00047091	0.00046743	0.00046524	0.00045069	0.0004533	0.00047484	0.00048522	0.00048114	0.00047061	0.00044052	0.00039504	0.00035832	0.0003216	0.0006111	0.00059964	0.0005856	0.00057432	0.00056604	0.00055866	0.00055245	0.00053805	0.00050778	0.0004713	0.00042855	0.00039399	0.00038007	0.00039171	0.00044469	0.00051885	0.00054078	0.00054402	0.00054795	0.00055386	0.00056721	0.00057213	0.00057738	0.00058386	0	0	0	0	0	0	0	0	4.34458E-05	0.00015206	0.000255244	0.000325844	0.000304121	0.000244383	0.00014663	4.34458E-05	5.43072E-06	0	0	0	0	0	0	0	1.59183E-05	2.26001E-05	2.59409E-05	2.94783E-05	3.29175E-05	3.60618E-05	3.85184E-05	3.86166E-05	3.97958E-05	3.64549E-05	4.28419E-05	4.22523E-05	3.64549E-05	2.19122E-05	1.70974E-05	2.19122E-05	2.54496E-05	2.37792E-05	2.14209E-05	2.13227E-05	2.26001E-05	2.30914E-05	1.87679E-05	1.62131E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
356	0.000287976	0.000266772	0.000262011	0.000259161	0.000270084	0.00030801	0.00040182	0.00046905	0.00047568	0.00046083	0.00044424	0.00044586	0.00044169	0.00042681	0.00041637	0.00041529	0.00044862	0.00047007	0.00047064	0.00045909	0.0004341	0.00039243	0.00035493	0.00031839	0.00058395	0.00058566	0.00058941	0.00060039	0.00061227	0.00061572	0.00061455	0.0005703	0.00048216	0.00041808	0.00035607	0.00031257	0.000299652	0.00032853	0.00042249	0.0005202	0.00054171	0.0005457	0.00055209	0.00056016	0.00056931	0.00056838	0.0005811	0.00059709	0	0	0	0	0	0	0	0	5.9738E-05	0.000211798	0.000363859	0.000467043	0.000510489	0.00044532	0.000282398	0.000103184	1.62922E-05	0	0	0	0	0	0	0	1.20861E-05	7.56611E-06	3.43914E-06	2.16175E-06	5.50262E-06	9.04003E-06	9.43307E-06	5.01132E-06	3.34088E-06	9.23655E-06	1.70974E-05	2.06348E-05	1.62131E-05	1.02192E-05	4.22523E-06	6.5835E-06	7.86089E-06	1.13E-05	1.32653E-05	1.51322E-05	1.55253E-05	1.39531E-05	1.12018E-05	7.76263E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
