(	6110	,	14	,	9	)							
(	6111	,	15	,	9	)							
(	6112	,	16	,	9	)							
(	6113	,	17	,	9	)							
(	6114	,	18	,	9	)							
(	6115	,	19	,	9	)							
(	6116	,	20	,	9	)							
(	6117	,	21	,	9	)							
(	6118	,	22	,	9	)							
(	6119	,	23	,	9	)							
(	6120	,	24	,	9	)							
(	6121	,	1	,	9	)							
(	6122	,	2	,	9	)							
(	6123	,	3	,	9	)							
(	6124	,	4	,	9	)							
(	6125	,	5	,	9	)							
(	6126	,	6	,	9	)							
(	6127	,	7	,	9	)							
(	6128	,	8	,	9	)							
(	6129	,	9	,	9	)							
(	6130	,	10	,	9	)							
(	6131	,	11	,	9	)							
(	6132	,	12	,	9	)							
(	6133	,	13	,	9	)							
(	6134	,	14	,	9	)							
(	6135	,	15	,	9	)							
(	6136	,	16	,	9	)							
(	6137	,	17	,	9	)							
(	6138	,	18	,	9	)							
(	6139	,	19	,	9	)							
(	6140	,	20	,	9	)							
(	6141	,	21	,	9	)							
(	6142	,	22	,	9	)							
(	6143	,	23	,	9	)							
(	6144	,	24	,	9	)							
(	6145	,	1	,	9	)							
(	6146	,	2	,	9	)							
(	6147	,	3	,	9	)							
(	6148	,	4	,	9	)							
(	6149	,	5	,	9	)							
(	6150	,	6	,	9	)							
(	6151	,	7	,	9	)							
(	6152	,	8	,	9	)							
(	6153	,	9	,	9	)							
(	6154	,	10	,	9	)							
(	6155	,	11	,	9	)							
(	6156	,	12	,	9	)							
(	6157	,	13	,	9	)							
(	6158	,	14	,	9	)							
(	6159	,	15	,	9	)							
(	6160	,	16	,	9	)							
(	6161	,	17	,	9	)							
(	6162	,	18	,	9	)							
(	6163	,	19	,	9	)							
(	6164	,	20	,	9	)							
(	6165	,	21	,	9	)							
(	6166	,	22	,	9	)							
(	6167	,	23	,	9	)							
(	6168	,	24	,	9	)							
(	6169	,	1	,	10	)							
(	6170	,	2	,	10	)							
(	6171	,	3	,	10	)							
(	6172	,	4	,	10	)							
(	6173	,	5	,	10	)							
(	6174	,	6	,	10	)							
(	6175	,	7	,	10	)							
(	6176	,	8	,	10	)							
(	6177	,	9	,	10	)							
(	6178	,	10	,	10	)							
(	6179	,	11	,	10	)							
(	6180	,	12	,	10	)							
(	6181	,	13	,	10	)							
(	6182	,	14	,	10	)							
(	6183	,	15	,	10	)							
(	6184	,	16	,	10	)							
(	6185	,	17	,	10	)							
(	6186	,	18	,	10	)							
(	6187	,	19	,	10	)							
(	6188	,	20	,	10	)							
(	6189	,	21	,	10	)							
(	6190	,	22	,	10	)							
(	6191	,	23	,	10	)							
(	6192	,	24	,	10	)							
(	6193	,	1	,	9	)							
(	6194	,	2	,	9	)							
(	6195	,	3	,	9	)							
(	6196	,	4	,	9	)							
(	6197	,	5	,	9	)							
(	6198	,	6	,	9	)							
(	6199	,	7	,	9	)							
(	6200	,	8	,	9	)							
(	6201	,	9	,	9	)							
(	6202	,	10	,	9	)							
(	6203	,	11	,	9	)							
(	6204	,	12	,	9	)							
(	6205	,	13	,	9	)							
(	6206	,	14	,	9	)							
(	6207	,	15	,	9	)							
(	6208	,	16	,	9	)							
(	6209	,	17	,	9	)							
(	6210	,	18	,	9	)							
(	6211	,	19	,	9	)							
(	6212	,	20	,	9	)							
(	6213	,	21	,	9	)							
(	6214	,	22	,	9	)							
(	6215	,	23	,	9	)							
(	6216	,	24	,	9	)							
(	6217	,	1	,	9	)							
(	6218	,	2	,	9	)							
(	6219	,	3	,	9	)							
(	6220	,	4	,	9	)							
(	6221	,	5	,	9	)							
(	6222	,	6	,	9	)							
(	6223	,	7	,	9	)							
(	6224	,	8	,	9	)							
(	6225	,	9	,	9	)							
(	6226	,	10	,	9	)							
(	6227	,	11	,	9	)							
(	6228	,	12	,	9	)							
(	6229	,	13	,	9	)							
(	6230	,	14	,	9	)							
(	6231	,	15	,	9	)							
(	6232	,	16	,	9	)							
(	6233	,	17	,	9	)							
(	6234	,	18	,	9	)							
(	6235	,	19	,	9	)							
(	6236	,	20	,	9	)							
(	6237	,	21	,	9	)							
(	6238	,	22	,	9	)							
(	6239	,	23	,	9	)							
(	6240	,	24	,	9	)							
(	6241	,	1	,	3	)							
(	6242	,	2	,	3	)							
(	6243	,	3	,	3	)							
(	6244	,	4	,	3	)							
(	6245	,	5	,	3	)							
(	6246	,	6	,	3	)							
(	6247	,	7	,	3	)							
(	6248	,	8	,	3	)							
(	6249	,	9	,	3	)							
(	6250	,	10	,	3	)							
(	6251	,	11	,	3	)							
(	6252	,	12	,	3	)							
(	6253	,	13	,	3	)							
(	6254	,	14	,	3	)							
(	6255	,	15	,	3	)							
(	6256	,	16	,	3	)							
(	6257	,	17	,	3	)							
(	6258	,	18	,	3	)							
(	6259	,	19	,	3	)							
(	6260	,	20	,	3	)							
(	6261	,	21	,	3	)							
(	6262	,	22	,	3	)							
(	6263	,	23	,	3	)							
(	6264	,	24	,	3	)							
(	6265	,	1	,	9	)							
(	6266	,	2	,	9	)							
(	6267	,	3	,	9	)							
(	6268	,	4	,	9	)							
(	6269	,	5	,	9	)							
(	6270	,	6	,	9	)							
(	6271	,	7	,	9	)							
(	6272	,	8	,	9	)							
(	6273	,	9	,	9	)							
(	6274	,	10	,	9	)							
(	6275	,	11	,	9	)							
(	6276	,	12	,	9	)							
(	6277	,	13	,	9	)							
(	6278	,	14	,	9	)							
(	6279	,	15	,	9	)							
(	6280	,	16	,	9	)							
(	6281	,	17	,	9	)							
(	6282	,	18	,	9	)							
(	6283	,	19	,	9	)							
(	6284	,	20	,	9	)							
(	6285	,	21	,	9	)							
(	6286	,	22	,	9	)							
(	6287	,	23	,	9	)							
(	6288	,	24	,	9	)							
(	6289	,	1	,	10	)							
(	6290	,	2	,	10	)							
(	6291	,	3	,	10	)							
(	6292	,	4	,	10	)							
(	6293	,	5	,	10	)							
(	6294	,	6	,	10	)							
(	6295	,	7	,	10	)							
(	6296	,	8	,	10	)							
(	6297	,	9	,	10	)							
(	6298	,	10	,	10	)							
(	6299	,	11	,	10	)							
(	6300	,	12	,	10	)							
(	6301	,	13	,	10	)							
(	6302	,	14	,	10	)							
(	6303	,	15	,	10	)							
(	6304	,	16	,	10	)							
(	6305	,	17	,	10	)							
(	6306	,	18	,	10	)							
(	6307	,	19	,	10	)							
(	6308	,	20	,	10	)							
(	6309	,	21	,	10	)							
(	6310	,	22	,	10	)							
(	6311	,	23	,	10	)							
(	6312	,	24	,	10	)							
(	6313	,	1	,	3	)							
(	6314	,	2	,	3	)							
(	6315	,	3	,	3	)							
(	6316	,	4	,	3	)							
(	6317	,	5	,	3	)							
(	6318	,	6	,	3	)							
(	6319	,	7	,	3	)							
(	6320	,	8	,	3	)							
(	6321	,	9	,	3	)							
(	6322	,	10	,	3	)							
(	6323	,	11	,	3	)							
(	6324	,	12	,	3	)							
(	6325	,	13	,	3	)							
(	6326	,	14	,	3	)							
(	6327	,	15	,	3	)							
(	6328	,	16	,	3	)							
(	6329	,	17	,	3	)							
(	6330	,	18	,	3	)							
(	6331	,	19	,	3	)							
(	6332	,	20	,	3	)							
(	6333	,	21	,	3	)							
(	6334	,	22	,	3	)							
(	6335	,	23	,	3	)							
(	6336	,	24	,	3	)							
(	6337	,	1	,	9	)							
(	6338	,	2	,	9	)							
(	6339	,	3	,	9	)							
(	6340	,	4	,	9	)							
(	6341	,	5	,	9	)							
(	6342	,	6	,	9	)							
(	6343	,	7	,	9	)							
(	6344	,	8	,	9	)							
(	6345	,	9	,	9	)							
(	6346	,	10	,	9	)							
(	6347	,	11	,	9	)							
(	6348	,	12	,	9	)							
(	6349	,	13	,	9	)							
(	6350	,	14	,	9	)							
(	6351	,	15	,	9	)							
(	6352	,	16	,	9	)							
(	6353	,	17	,	9	)							
(	6354	,	18	,	9	)							
(	6355	,	19	,	9	)							
(	6356	,	20	,	9	)							
(	6357	,	21	,	9	)							
(	6358	,	22	,	9	)							
(	6359	,	23	,	9	)							
(	6360	,	24	,	9	)							
(	6361	,	1	,	9	)							
(	6362	,	2	,	9	)							
(	6363	,	3	,	9	)							
(	6364	,	4	,	9	)							
(	6365	,	5	,	9	)							
(	6366	,	6	,	9	)							
(	6367	,	7	,	9	)							
(	6368	,	8	,	9	)							
(	6369	,	9	,	9	)							
(	6370	,	10	,	9	)							
(	6371	,	11	,	9	)							
(	6372	,	12	,	9	)							
(	6373	,	13	,	9	)							
(	6374	,	14	,	9	)							
(	6375	,	15	,	9	)							
(	6376	,	16	,	9	)							
(	6377	,	17	,	9	)							
(	6378	,	18	,	9	)							
(	6379	,	19	,	9	)							
(	6380	,	20	,	9	)							
(	6381	,	21	,	9	)							
(	6382	,	22	,	9	)							
(	6383	,	23	,	9	)							
(	6384	,	24	,	9	)							
(	6385	,	1	,	3	)							
(	6386	,	2	,	3	)							
(	6387	,	3	,	3	)							
(	6388	,	4	,	3	)							
(	6389	,	5	,	3	)							
(	6390	,	6	,	3	)							
(	6391	,	7	,	3	)							
(	6392	,	8	,	3	)							
(	6393	,	9	,	3	)							
(	6394	,	10	,	3	)							
(	6395	,	11	,	3	)							
(	6396	,	12	,	3	)							
(	6397	,	13	,	3	)							
(	6398	,	14	,	3	)							
(	6399	,	15	,	3	)							
(	6400	,	16	,	3	)							
(	6401	,	17	,	3	)							
(	6402	,	18	,	3	)							
(	6403	,	19	,	3	)							
(	6404	,	20	,	3	)							
(	6405	,	21	,	3	)							
(	6406	,	22	,	3	)							
(	6407	,	23	,	3	)							
(	6408	,	24	,	3	)							
(	6409	,	1	,	3	)							
(	6410	,	2	,	3	)							
(	6411	,	3	,	3	)							
(	6412	,	4	,	3	)							
(	6413	,	5	,	3	)							
(	6414	,	6	,	3	)							
(	6415	,	7	,	3	)							
(	6416	,	8	,	3	)							
(	6417	,	9	,	3	)							
(	6418	,	10	,	3	)							
(	6419	,	11	,	3	)							
(	6420	,	12	,	3	)							
(	6421	,	13	,	3	)							
(	6422	,	14	,	3	)							
(	6423	,	15	,	3	)							
(	6424	,	16	,	3	)							
(	6425	,	17	,	3	)							
(	6426	,	18	,	3	)							
(	6427	,	19	,	3	)							
(	6428	,	20	,	3	)							
(	6429	,	21	,	3	)							
(	6430	,	22	,	3	)							
(	6431	,	23	,	3	)							
(	6432	,	24	,	3	)							
(	6433	,	1	,	3	)							
(	6434	,	2	,	3	)							
(	6435	,	3	,	3	)							
(	6436	,	4	,	3	)							
(	6437	,	5	,	3	)							
(	6438	,	6	,	3	)							
(	6439	,	7	,	3	)							
(	6440	,	8	,	3	)							
(	6441	,	9	,	3	)							
(	6442	,	10	,	3	)							
(	6443	,	11	,	3	)							
(	6444	,	12	,	3	)							
(	6445	,	13	,	3	)							
(	6446	,	14	,	3	)							
(	6447	,	15	,	3	)							
(	6448	,	16	,	3	)							
(	6449	,	17	,	3	)							
(	6450	,	18	,	3	)							
(	6451	,	19	,	3	)							
(	6452	,	20	,	3	)							
(	6453	,	21	,	3	)							
(	6454	,	22	,	3	)							
(	6455	,	23	,	3	)							
(	6456	,	24	,	3	)							
(	6457	,	1	,	10	)							
(	6458	,	2	,	10	)							
(	6459	,	3	,	10	)							
(	6460	,	4	,	10	)							
(	6461	,	5	,	10	)							
(	6462	,	6	,	10	)							
(	6463	,	7	,	10	)							
(	6464	,	8	,	10	)							
(	6465	,	9	,	10	)							
(	6466	,	10	,	10	)							
(	6467	,	11	,	10	)							
(	6468	,	12	,	10	)							
(	6469	,	13	,	10	)							
(	6470	,	14	,	10	)							
(	6471	,	15	,	10	)							
(	6472	,	16	,	10	)							
(	6473	,	17	,	10	)							
(	6474	,	18	,	10	)							
(	6475	,	19	,	10	)							
(	6476	,	20	,	10	)							
(	6477	,	21	,	10	)							
(	6478	,	22	,	10	)							
(	6479	,	23	,	10	)							
(	6480	,	24	,	10	)							
(	6481	,	1	,	10	)							
(	6482	,	2	,	10	)							
(	6483	,	3	,	10	)							
(	6484	,	4	,	10	)							
(	6485	,	5	,	10	)							
(	6486	,	6	,	10	)							
(	6487	,	7	,	10	)							
(	6488	,	8	,	10	)							
(	6489	,	9	,	10	)							
(	6490	,	10	,	10	)							
(	6491	,	11	,	10	)							
(	6492	,	12	,	10	)							
(	6493	,	13	,	10	)							
(	6494	,	14	,	10	)							
(	6495	,	15	,	10	)							
(	6496	,	16	,	10	)							
(	6497	,	17	,	10	)							
(	6498	,	18	,	10	)							
(	6499	,	19	,	10	)							
(	6500	,	20	,	10	)							
(	6501	,	21	,	10	)							
(	6502	,	22	,	10	)							
(	6503	,	23	,	10	)							
(	6504	,	24	,	10	)							
(	6505	,	1	,	10	)							
(	6506	,	2	,	10	)							
(	6507	,	3	,	10	)							
(	6508	,	4	,	10	)							
(	6509	,	5	,	10	)							
(	6510	,	6	,	10	)							
(	6511	,	7	,	10	)							
(	6512	,	8	,	10	)							
(	6513	,	9	,	10	)							
(	6514	,	10	,	10	)							
(	6515	,	11	,	10	)							
(	6516	,	12	,	10	)							
(	6517	,	13	,	10	)							
(	6518	,	14	,	10	)							
(	6519	,	15	,	10	)							
(	6520	,	16	,	10	)							
(	6521	,	17	,	10	)							
(	6522	,	18	,	10	)							
(	6523	,	19	,	10	)							
(	6524	,	20	,	10	)							
(	6525	,	21	,	10	)							
(	6526	,	22	,	10	)							
(	6527	,	23	,	10	)							
(	6528	,	24	,	10	)							
(	6529	,	1	,	10	)							
(	6530	,	2	,	10	)							
(	6531	,	3	,	10	)							
(	6532	,	4	,	10	)							
(	6533	,	5	,	10	)							
(	6534	,	6	,	10	)							
(	6535	,	7	,	10	)							
(	6536	,	8	,	10	)							
(	6537	,	9	,	10	)							
(	6538	,	10	,	10	)							
(	6539	,	11	,	10	)							
(	6540	,	12	,	10	)							
(	6541	,	13	,	10	)							
(	6542	,	14	,	10	)							
(	6543	,	15	,	10	)							
(	6544	,	16	,	10	)							
(	6545	,	17	,	10	)							
(	6546	,	18	,	10	)							
(	6547	,	19	,	10	)							
(	6548	,	20	,	10	)							
(	6549	,	21	,	10	)							
(	6550	,	22	,	10	)							
(	6551	,	23	,	10	)							
(	6552	,	24	,	10	)							
(	6553	,	1	,	10	)							
(	6554	,	2	,	10	)							
(	6555	,	3	,	10	)							
(	6556	,	4	,	10	)							
(	6557	,	5	,	10	)							
(	6558	,	6	,	10	)							
(	6559	,	7	,	10	)							
(	6560	,	8	,	10	)							
(	6561	,	9	,	10	)							
(	6562	,	10	,	10	)							
(	6563	,	11	,	10	)							
(	6564	,	12	,	10	)							
(	6565	,	13	,	10	)							
(	6566	,	14	,	10	)							
(	6567	,	15	,	10	)							
(	6568	,	16	,	10	)							
(	6569	,	17	,	10	)							
(	6570	,	18	,	10	)							
(	6571	,	19	,	10	)							
(	6572	,	20	,	10	)							
(	6573	,	21	,	10	)							
(	6574	,	22	,	10	)							
(	6575	,	23	,	10	)							
(	6576	,	24	,	10	)							
(	6577	,	1	,	10	)							
(	6578	,	2	,	10	)							
(	6579	,	3	,	10	)							
(	6580	,	4	,	10	)							
(	6581	,	5	,	10	)							
(	6582	,	6	,	10	)							
(	6583	,	7	,	10	)							
(	6584	,	8	,	10	)							
(	6585	,	9	,	10	)							
(	6586	,	10	,	10	)							
(	6587	,	11	,	10	)							
(	6588	,	12	,	10	)							
(	6589	,	13	,	10	)							
(	6590	,	14	,	10	)							
(	6591	,	15	,	10	)							
(	6592	,	16	,	10	)							
(	6593	,	17	,	10	)							
(	6594	,	18	,	10	)							
(	6595	,	19	,	10	)							
(	6596	,	20	,	10	)							
(	6597	,	21	,	10	)							
(	6598	,	22	,	10	)							
(	6599	,	23	,	10	)							
(	6600	,	24	,	10	)							
(	6601	,	1	,	10	)							
(	6602	,	2	,	10	)							
(	6603	,	3	,	10	)							
(	6604	,	4	,	10	)							
(	6605	,	5	,	10	)							
(	6606	,	6	,	10	)							
(	6607	,	7	,	10	)							
(	6608	,	8	,	10	)							
(	6609	,	9	,	10	)							
(	6610	,	10	,	10	)							
(	6611	,	11	,	10	)							
(	6612	,	12	,	10	)							
(	6613	,	13	,	10	)							
(	6614	,	14	,	10	)							
(	6615	,	15	,	10	)							
(	6616	,	16	,	10	)							
(	6617	,	17	,	10	)							
(	6618	,	18	,	10	)							
(	6619	,	19	,	10	)							
(	6620	,	20	,	10	)							
(	6621	,	21	,	10	)							
(	6622	,	22	,	10	)							
(	6623	,	23	,	10	)							
(	6624	,	24	,	10	)							
(	6625	,	1	,	10	)							
(	6626	,	2	,	10	)							
(	6627	,	3	,	10	)							
(	6628	,	4	,	10	)							
(	6629	,	5	,	10	)							
(	6630	,	6	,	10	)							
(	6631	,	7	,	10	)							
(	6632	,	8	,	10	)							
(	6633	,	9	,	10	)							
(	6634	,	10	,	10	)							
(	6635	,	11	,	10	)							
(	6636	,	12	,	10	)							
(	6637	,	13	,	10	)							
(	6638	,	14	,	10	)							
(	6639	,	15	,	10	)							
(	6640	,	16	,	10	)							
(	6641	,	17	,	10	)							
(	6642	,	18	,	10	)							
(	6643	,	19	,	10	)							
(	6644	,	20	,	10	)							
(	6645	,	21	,	10	)							
(	6646	,	22	,	10	)							
(	6647	,	23	,	10	)							
(	6648	,	24	,	10	)							
(	6649	,	1	,	3	)							
(	6650	,	2	,	3	)							
(	6651	,	3	,	3	)							
(	6652	,	4	,	3	)							
(	6653	,	5	,	3	)							
(	6654	,	6	,	3	)							
(	6655	,	7	,	3	)							
(	6656	,	8	,	3	)							
(	6657	,	9	,	3	)							
(	6658	,	10	,	3	)							
(	6659	,	11	,	3	)							
(	6660	,	12	,	3	)							
(	6661	,	13	,	3	)							
(	6662	,	14	,	3	)							
(	6663	,	15	,	3	)							
(	6664	,	16	,	3	)							
(	6665	,	17	,	3	)							
(	6666	,	18	,	3	)							
(	6667	,	19	,	3	)							
(	6668	,	20	,	3	)							
(	6669	,	21	,	3	)							
(	6670	,	22	,	3	)							
(	6671	,	23	,	3	)							
(	6672	,	24	,	3	)							
(	6673	,	1	,	9	)							
(	6674	,	2	,	9	)							
(	6675	,	3	,	9	)							
(	6676	,	4	,	9	)							
(	6677	,	5	,	9	)							
(	6678	,	6	,	9	)							
(	6679	,	7	,	9	)							
(	6680	,	8	,	9	)							
(	6681	,	9	,	9	)							
(	6682	,	10	,	9	)							
(	6683	,	11	,	9	)							
(	6684	,	12	,	9	)							
(	6685	,	13	,	9	)							
(	6686	,	14	,	9	)							
(	6687	,	15	,	9	)							
(	6688	,	16	,	9	)							
(	6689	,	17	,	9	)							
(	6690	,	18	,	9	)							
(	6691	,	19	,	9	)							
(	6692	,	20	,	9	)							
(	6693	,	21	,	9	)							
(	6694	,	22	,	9	)							
(	6695	,	23	,	9	)							
(	6696	,	24	,	9	)							
(	6697	,	1	,	9	)							
(	6698	,	2	,	9	)							
(	6699	,	3	,	9	)							
(	6700	,	4	,	9	)							
(	6701	,	5	,	9	)							
(	6702	,	6	,	9	)							
(	6703	,	7	,	9	)							
(	6704	,	8	,	9	)							
(	6705	,	9	,	9	)							
(	6706	,	10	,	9	)							
(	6707	,	11	,	9	)							
(	6708	,	12	,	9	)							
(	6709	,	13	,	9	)							
(	6710	,	14	,	9	)							
(	6711	,	15	,	9	)							
(	6712	,	16	,	9	)							
(	6713	,	17	,	9	)							
(	6714	,	18	,	9	)							
(	6715	,	19	,	9	)							
(	6716	,	20	,	9	)							
(	6717	,	21	,	9	)							
(	6718	,	22	,	9	)							
(	6719	,	23	,	9	)							
(	6720	,	24	,	9	)							
(	6721	,	1	,	9	)							
(	6722	,	2	,	9	)							
(	6723	,	3	,	9	)							
(	6724	,	4	,	9	)							
(	6725	,	5	,	9	)							
(	6726	,	6	,	9	)							
(	6727	,	7	,	9	)							
(	6728	,	8	,	9	)							
(	6729	,	9	,	9	)							
(	6730	,	10	,	9	)							
(	6731	,	11	,	9	)							
(	6732	,	12	,	9	)							
(	6733	,	13	,	9	)							
(	6734	,	14	,	9	)							
(	6735	,	15	,	9	)							
(	6736	,	16	,	9	)							
(	6737	,	17	,	9	)							
(	6738	,	18	,	9	)							
(	6739	,	19	,	9	)							
(	6740	,	20	,	9	)							
(	6741	,	21	,	9	)							
(	6742	,	22	,	9	)							
(	6743	,	23	,	9	)							
(	6744	,	24	,	9	)							
(	6745	,	1	,	10	)							
(	6746	,	2	,	10	)							
(	6747	,	3	,	10	)							
(	6748	,	4	,	10	)							
(	6749	,	5	,	10	)							
(	6750	,	6	,	10	)							
(	6751	,	7	,	10	)							
(	6752	,	8	,	10	)							
(	6753	,	9	,	10	)							
(	6754	,	10	,	10	)							
(	6755	,	11	,	10	)							
(	6756	,	12	,	10	)							
(	6757	,	13	,	10	)							
(	6758	,	14	,	10	)							
(	6759	,	15	,	10	)							
(	6760	,	16	,	10	)							
(	6761	,	17	,	10	)							
(	6762	,	18	,	10	)							
(	6763	,	19	,	10	)							
(	6764	,	20	,	10	)							
(	6765	,	21	,	10	)							
(	6766	,	22	,	10	)							
(	6767	,	23	,	10	)							
(	6768	,	24	,	10	)							
(	6769	,	1	,	9	)							
(	6770	,	2	,	9	)							
(	6771	,	3	,	9	)							
(	6772	,	4	,	9	)							
(	6773	,	5	,	9	)							
(	6774	,	6	,	9	)							
(	6775	,	7	,	9	)							
(	6776	,	8	,	9	)							
(	6777	,	9	,	9	)							
(	6778	,	10	,	9	)							
(	6779	,	11	,	9	)							
(	6780	,	12	,	9	)							
(	6781	,	13	,	9	)							
(	6782	,	14	,	9	)							
(	6783	,	15	,	9	)							
(	6784	,	16	,	9	)							
(	6785	,	17	,	9	)							
(	6786	,	18	,	9	)							
(	6787	,	19	,	9	)							
(	6788	,	20	,	9	)							
(	6789	,	21	,	9	)							
(	6790	,	22	,	9	)							
(	6791	,	23	,	9	)							
(	6792	,	24	,	9	)							
(	6793	,	1	,	10	)							
(	6794	,	2	,	10	)							
(	6795	,	3	,	10	)							
(	6796	,	4	,	10	)							
(	6797	,	5	,	10	)							
(	6798	,	6	,	10	)							
(	6799	,	7	,	10	)							
(	6800	,	8	,	10	)							
(	6801	,	9	,	10	)							
(	6802	,	10	,	10	)							
(	6803	,	11	,	10	)							
(	6804	,	12	,	10	)							
(	6805	,	13	,	10	)							
(	6806	,	14	,	10	)							
(	6807	,	15	,	10	)							
(	6808	,	16	,	10	)							
(	6809	,	17	,	10	)							
(	6810	,	18	,	10	)							
(	6811	,	19	,	10	)							
(	6812	,	20	,	10	)							
(	6813	,	21	,	10	)							
(	6814	,	22	,	10	)							
(	6815	,	23	,	10	)							
(	6816	,	24	,	10	)							
(	6817	,	1	,	11	)							
(	6818	,	2	,	11	)							
(	6819	,	3	,	11	)							
(	6820	,	4	,	11	)							
(	6821	,	5	,	11	)							
(	6822	,	6	,	11	)							
(	6823	,	7	,	11	)							
(	6824	,	8	,	11	)							
(	6825	,	9	,	11	)							
(	6826	,	10	,	11	)							
(	6827	,	11	,	11	)							
(	6828	,	12	,	11	)							
(	6829	,	13	,	11	)							
(	6830	,	14	,	11	)							
(	6831	,	15	,	11	)							
(	6832	,	16	,	11	)							
(	6833	,	17	,	11	)							
(	6834	,	18	,	11	)							
(	6835	,	19	,	11	)							
(	6836	,	20	,	11	)							
(	6837	,	21	,	11	)							
(	6838	,	22	,	11	)							
(	6839	,	23	,	11	)							
(	6840	,	24	,	11	)							
(	6841	,	1	,	1	)							
(	6842	,	2	,	1	)							
(	6843	,	3	,	1	)							
(	6844	,	4	,	1	)							
(	6845	,	5	,	1	)							
(	6846	,	6	,	1	)							
(	6847	,	7	,	1	)							
(	6848	,	8	,	1	)							
(	6849	,	9	,	1	)							
(	6850	,	10	,	1	)							
(	6851	,	11	,	1	)							
(	6852	,	12	,	1	)							
(	6853	,	13	,	1	)							
(	6854	,	14	,	1	)							
(	6855	,	15	,	1	)							
(	6856	,	16	,	1	)							
(	6857	,	17	,	1	)							
(	6858	,	18	,	1	)							
(	6859	,	19	,	1	)							
(	6860	,	20	,	1	)							
(	6861	,	21	,	1	)							
(	6862	,	22	,	1	)							
(	6863	,	23	,	1	)							
(	6864	,	24	,	1	)							
(	6865	,	1	,	1	)							
(	6866	,	2	,	1	)							
(	6867	,	3	,	1	)							
(	6868	,	4	,	1	)							
(	6869	,	5	,	1	)							
(	6870	,	6	,	1	)							
(	6871	,	7	,	1	)							
(	6872	,	8	,	1	)							
(	6873	,	9	,	1	)							
(	6874	,	10	,	1	)							
(	6875	,	11	,	1	)							
(	6876	,	12	,	1	)							
(	6877	,	13	,	1	)							
(	6878	,	14	,	1	)							
(	6879	,	15	,	1	)							
(	6880	,	16	,	1	)							
(	6881	,	17	,	1	)							
(	6882	,	18	,	1	)							
(	6883	,	19	,	1	)							
(	6884	,	20	,	1	)							
(	6885	,	21	,	1	)							
(	6886	,	22	,	1	)							
(	6887	,	23	,	1	)							
(	6888	,	24	,	1	)							
(	6889	,	1	,	1	)							
(	6890	,	2	,	1	)							
(	6891	,	3	,	1	)							
(	6892	,	4	,	1	)							
(	6893	,	5	,	1	)							
(	6894	,	6	,	1	)							
(	6895	,	7	,	1	)							
(	6896	,	8	,	1	)							
(	6897	,	9	,	1	)							
(	6898	,	10	,	1	)							
(	6899	,	11	,	1	)							
(	6900	,	12	,	1	)							
(	6901	,	13	,	1	)							
(	6902	,	14	,	1	)							
(	6903	,	15	,	1	)							
(	6904	,	16	,	1	)							
(	6905	,	17	,	1	)							
(	6906	,	18	,	1	)							
(	6907	,	19	,	1	)							
(	6908	,	20	,	1	)							
(	6909	,	21	,	1	)							
(	6910	,	22	,	1	)							
(	6911	,	23	,	1	)							
(	6912	,	24	,	1	)							
(	6913	,	1	,	1	)							
(	6914	,	2	,	1	)							
(	6915	,	3	,	1	)							
(	6916	,	4	,	1	)							
(	6917	,	5	,	1	)							
(	6918	,	6	,	1	)							
(	6919	,	7	,	1	)							
(	6920	,	8	,	1	)							
(	6921	,	9	,	1	)							
(	6922	,	10	,	1	)							
(	6923	,	11	,	1	)							
(	6924	,	12	,	1	)							
(	6925	,	13	,	1	)							
(	6926	,	14	,	1	)							
(	6927	,	15	,	1	)							
(	6928	,	16	,	1	)							
(	6929	,	17	,	1	)							
(	6930	,	18	,	1	)							
(	6931	,	19	,	1	)							
(	6932	,	20	,	1	)							
(	6933	,	21	,	1	)							
(	6934	,	22	,	1	)							
(	6935	,	23	,	1	)							
(	6936	,	24	,	1	)							
(	6937	,	1	,	12	)							
(	6938	,	2	,	12	)							
(	6939	,	3	,	12	)							
(	6940	,	4	,	12	)							
(	6941	,	5	,	12	)							
(	6942	,	6	,	12	)							
(	6943	,	7	,	12	)							
(	6944	,	8	,	12	)							
(	6945	,	9	,	12	)							
(	6946	,	10	,	12	)							
(	6947	,	11	,	12	)							
(	6948	,	12	,	12	)							
(	6949	,	13	,	12	)							
(	6950	,	14	,	12	)							
(	6951	,	15	,	12	)							
(	6952	,	16	,	12	)							
(	6953	,	17	,	12	)							
(	6954	,	18	,	12	)							
(	6955	,	19	,	12	)							
(	6956	,	20	,	12	)							
(	6957	,	21	,	12	)							
(	6958	,	22	,	12	)							
(	6959	,	23	,	12	)							
(	6960	,	24	,	12	)							
(	6961	,	1	,	12	)							
(	6962	,	2	,	12	)							
(	6963	,	3	,	12	)							
(	6964	,	4	,	12	)							
(	6965	,	5	,	12	)							
(	6966	,	6	,	12	)							
(	6967	,	7	,	12	)							
(	6968	,	8	,	12	)							
(	6969	,	9	,	12	)							
(	6970	,	10	,	12	)							
(	6971	,	11	,	12	)							
(	6972	,	12	,	12	)							
(	6973	,	13	,	12	)							
(	6974	,	14	,	12	)							
(	6975	,	15	,	12	)							
(	6976	,	16	,	12	)							
(	6977	,	17	,	12	)							
(	6978	,	18	,	12	)							
(	6979	,	19	,	12	)							
(	6980	,	20	,	12	)							
(	6981	,	21	,	12	)							
(	6982	,	22	,	12	)							
(	6983	,	23	,	12	)							
(	6984	,	24	,	12	)							
