(	6646	,	22	,	9	)							
(	6647	,	23	,	9	)							
(	6648	,	24	,	9	)							
(	6649	,	1	,	7	)							
(	6650	,	2	,	7	)							
(	6651	,	3	,	7	)							
(	6652	,	4	,	7	)							
(	6653	,	5	,	7	)							
(	6654	,	6	,	7	)							
(	6655	,	7	,	7	)							
(	6656	,	8	,	7	)							
(	6657	,	9	,	7	)							
(	6658	,	10	,	7	)							
(	6659	,	11	,	7	)							
(	6660	,	12	,	7	)							
(	6661	,	13	,	7	)							
(	6662	,	14	,	7	)							
(	6663	,	15	,	7	)							
(	6664	,	16	,	7	)							
(	6665	,	17	,	7	)							
(	6666	,	18	,	7	)							
(	6667	,	19	,	7	)							
(	6668	,	20	,	7	)							
(	6669	,	21	,	7	)							
(	6670	,	22	,	7	)							
(	6671	,	23	,	7	)							
(	6672	,	24	,	7	)							
(	6673	,	1	,	7	)							
(	6674	,	2	,	7	)							
(	6675	,	3	,	7	)							
(	6676	,	4	,	7	)							
(	6677	,	5	,	7	)							
(	6678	,	6	,	7	)							
(	6679	,	7	,	7	)							
(	6680	,	8	,	7	)							
(	6681	,	9	,	7	)							
(	6682	,	10	,	7	)							
(	6683	,	11	,	7	)							
(	6684	,	12	,	7	)							
(	6685	,	13	,	7	)							
(	6686	,	14	,	7	)							
(	6687	,	15	,	7	)							
(	6688	,	16	,	7	)							
(	6689	,	17	,	7	)							
(	6690	,	18	,	7	)							
(	6691	,	19	,	7	)							
(	6692	,	20	,	7	)							
(	6693	,	21	,	7	)							
(	6694	,	22	,	7	)							
(	6695	,	23	,	7	)							
(	6696	,	24	,	7	)							
(	6697	,	1	,	7	)							
(	6698	,	2	,	7	)							
(	6699	,	3	,	7	)							
(	6700	,	4	,	7	)							
(	6701	,	5	,	7	)							
(	6702	,	6	,	7	)							
(	6703	,	7	,	7	)							
(	6704	,	8	,	7	)							
(	6705	,	9	,	7	)							
(	6706	,	10	,	7	)							
(	6707	,	11	,	7	)							
(	6708	,	12	,	7	)							
(	6709	,	13	,	7	)							
(	6710	,	14	,	7	)							
(	6711	,	15	,	7	)							
(	6712	,	16	,	7	)							
(	6713	,	17	,	7	)							
(	6714	,	18	,	7	)							
(	6715	,	19	,	7	)							
(	6716	,	20	,	7	)							
(	6717	,	21	,	7	)							
(	6718	,	22	,	7	)							
(	6719	,	23	,	7	)							
(	6720	,	24	,	7	)							
(	6721	,	1	,	9	)							
(	6722	,	2	,	9	)							
(	6723	,	3	,	9	)							
(	6724	,	4	,	9	)							
(	6725	,	5	,	9	)							
(	6726	,	6	,	9	)							
(	6727	,	7	,	9	)							
(	6728	,	8	,	9	)							
(	6729	,	9	,	9	)							
(	6730	,	10	,	9	)							
(	6731	,	11	,	9	)							
(	6732	,	12	,	9	)							
(	6733	,	13	,	9	)							
(	6734	,	14	,	9	)							
(	6735	,	15	,	9	)							
(	6736	,	16	,	9	)							
(	6737	,	17	,	9	)							
(	6738	,	18	,	9	)							
(	6739	,	19	,	9	)							
(	6740	,	20	,	9	)							
(	6741	,	21	,	9	)							
(	6742	,	22	,	9	)							
(	6743	,	23	,	9	)							
(	6744	,	24	,	9	)							
(	6745	,	1	,	9	)							
(	6746	,	2	,	9	)							
(	6747	,	3	,	9	)							
(	6748	,	4	,	9	)							
(	6749	,	5	,	9	)							
(	6750	,	6	,	9	)							
(	6751	,	7	,	9	)							
(	6752	,	8	,	9	)							
(	6753	,	9	,	9	)							
(	6754	,	10	,	9	)							
(	6755	,	11	,	9	)							
(	6756	,	12	,	9	)							
(	6757	,	13	,	9	)							
(	6758	,	14	,	9	)							
(	6759	,	15	,	9	)							
(	6760	,	16	,	9	)							
(	6761	,	17	,	9	)							
(	6762	,	18	,	9	)							
(	6763	,	19	,	9	)							
(	6764	,	20	,	9	)							
(	6765	,	21	,	9	)							
(	6766	,	22	,	9	)							
(	6767	,	23	,	9	)							
(	6768	,	24	,	9	)							
(	6769	,	1	,	9	)							
(	6770	,	2	,	9	)							
(	6771	,	3	,	9	)							
(	6772	,	4	,	9	)							
(	6773	,	5	,	9	)							
(	6774	,	6	,	9	)							
(	6775	,	7	,	9	)							
(	6776	,	8	,	9	)							
(	6777	,	9	,	9	)							
(	6778	,	10	,	9	)							
(	6779	,	11	,	9	)							
(	6780	,	12	,	9	)							
(	6781	,	13	,	9	)							
(	6782	,	14	,	9	)							
(	6783	,	15	,	9	)							
(	6784	,	16	,	9	)							
(	6785	,	17	,	9	)							
(	6786	,	18	,	9	)							
(	6787	,	19	,	9	)							
(	6788	,	20	,	9	)							
(	6789	,	21	,	9	)							
(	6790	,	22	,	9	)							
(	6791	,	23	,	9	)							
(	6792	,	24	,	9	)							
(	6793	,	1	,	9	)							
(	6794	,	2	,	9	)							
(	6795	,	3	,	9	)							
(	6796	,	4	,	9	)							
(	6797	,	5	,	9	)							
(	6798	,	6	,	9	)							
(	6799	,	7	,	9	)							
(	6800	,	8	,	9	)							
(	6801	,	9	,	9	)							
(	6802	,	10	,	9	)							
(	6803	,	11	,	9	)							
(	6804	,	12	,	9	)							
(	6805	,	13	,	9	)							
(	6806	,	14	,	9	)							
(	6807	,	15	,	9	)							
(	6808	,	16	,	9	)							
(	6809	,	17	,	9	)							
(	6810	,	18	,	9	)							
(	6811	,	19	,	9	)							
(	6812	,	20	,	9	)							
(	6813	,	21	,	9	)							
(	6814	,	22	,	9	)							
(	6815	,	23	,	9	)							
(	6816	,	24	,	9	)							
(	6817	,	1	,	10	)							
(	6818	,	2	,	10	)							
(	6819	,	3	,	10	)							
(	6820	,	4	,	10	)							
(	6821	,	5	,	10	)							
(	6822	,	6	,	10	)							
(	6823	,	7	,	10	)							
(	6824	,	8	,	10	)							
(	6825	,	9	,	10	)							
(	6826	,	10	,	10	)							
(	6827	,	11	,	10	)							
(	6828	,	12	,	10	)							
(	6829	,	13	,	10	)							
(	6830	,	14	,	10	)							
(	6831	,	15	,	10	)							
(	6832	,	16	,	10	)							
(	6833	,	17	,	10	)							
(	6834	,	18	,	10	)							
(	6835	,	19	,	10	)							
(	6836	,	20	,	10	)							
(	6837	,	21	,	10	)							
(	6838	,	22	,	10	)							
(	6839	,	23	,	10	)							
(	6840	,	24	,	10	)							
(	6841	,	1	,	10	)							
(	6842	,	2	,	10	)							
(	6843	,	3	,	10	)							
(	6844	,	4	,	10	)							
(	6845	,	5	,	10	)							
(	6846	,	6	,	10	)							
(	6847	,	7	,	10	)							
(	6848	,	8	,	10	)							
(	6849	,	9	,	10	)							
(	6850	,	10	,	10	)							
(	6851	,	11	,	10	)							
(	6852	,	12	,	10	)							
(	6853	,	13	,	10	)							
(	6854	,	14	,	10	)							
(	6855	,	15	,	10	)							
(	6856	,	16	,	10	)							
(	6857	,	17	,	10	)							
(	6858	,	18	,	10	)							
(	6859	,	19	,	10	)							
(	6860	,	20	,	10	)							
(	6861	,	21	,	10	)							
(	6862	,	22	,	10	)							
(	6863	,	23	,	10	)							
(	6864	,	24	,	10	)							
(	6865	,	1	,	2	)							
(	6866	,	2	,	2	)							
(	6867	,	3	,	2	)							
(	6868	,	4	,	2	)							
(	6869	,	5	,	2	)							
(	6870	,	6	,	2	)							
(	6871	,	7	,	2	)							
(	6872	,	8	,	2	)							
(	6873	,	9	,	2	)							
(	6874	,	10	,	2	)							
(	6875	,	11	,	2	)							
(	6876	,	12	,	2	)							
(	6877	,	13	,	2	)							
(	6878	,	14	,	2	)							
(	6879	,	15	,	2	)							
(	6880	,	16	,	2	)							
(	6881	,	17	,	2	)							
(	6882	,	18	,	2	)							
(	6883	,	19	,	2	)							
(	6884	,	20	,	2	)							
(	6885	,	21	,	2	)							
(	6886	,	22	,	2	)							
(	6887	,	23	,	2	)							
(	6888	,	24	,	2	)							
(	6889	,	1	,	2	)							
(	6890	,	2	,	2	)							
(	6891	,	3	,	2	)							
(	6892	,	4	,	2	)							
(	6893	,	5	,	2	)							
(	6894	,	6	,	2	)							
(	6895	,	7	,	2	)							
(	6896	,	8	,	2	)							
(	6897	,	9	,	2	)							
(	6898	,	10	,	2	)							
(	6899	,	11	,	2	)							
(	6900	,	12	,	2	)							
(	6901	,	13	,	2	)							
(	6902	,	14	,	2	)							
(	6903	,	15	,	2	)							
(	6904	,	16	,	2	)							
(	6905	,	17	,	2	)							
(	6906	,	18	,	2	)							
(	6907	,	19	,	2	)							
(	6908	,	20	,	2	)							
(	6909	,	21	,	2	)							
(	6910	,	22	,	2	)							
(	6911	,	23	,	2	)							
(	6912	,	24	,	2	)							
(	6913	,	1	,	2	)							
(	6914	,	2	,	2	)							
(	6915	,	3	,	2	)							
(	6916	,	4	,	2	)							
(	6917	,	5	,	2	)							
(	6918	,	6	,	2	)							
(	6919	,	7	,	2	)							
(	6920	,	8	,	2	)							
(	6921	,	9	,	2	)							
(	6922	,	10	,	2	)							
(	6923	,	11	,	2	)							
(	6924	,	12	,	2	)							
(	6925	,	13	,	2	)							
(	6926	,	14	,	2	)							
(	6927	,	15	,	2	)							
(	6928	,	16	,	2	)							
(	6929	,	17	,	2	)							
(	6930	,	18	,	2	)							
(	6931	,	19	,	2	)							
(	6932	,	20	,	2	)							
(	6933	,	21	,	2	)							
(	6934	,	22	,	2	)							
(	6935	,	23	,	2	)							
(	6936	,	24	,	2	)							
(	6937	,	1	,	2	)							
(	6938	,	2	,	2	)							
(	6939	,	3	,	2	)							
(	6940	,	4	,	2	)							
(	6941	,	5	,	2	)							
(	6942	,	6	,	2	)							
(	6943	,	7	,	2	)							
(	6944	,	8	,	2	)							
(	6945	,	9	,	2	)							
(	6946	,	10	,	2	)							
(	6947	,	11	,	2	)							
(	6948	,	12	,	2	)							
(	6949	,	13	,	2	)							
(	6950	,	14	,	2	)							
(	6951	,	15	,	2	)							
(	6952	,	16	,	2	)							
(	6953	,	17	,	2	)							
(	6954	,	18	,	2	)							
(	6955	,	19	,	2	)							
(	6956	,	20	,	2	)							
(	6957	,	21	,	2	)							
(	6958	,	22	,	2	)							
(	6959	,	23	,	2	)							
(	6960	,	24	,	2	)							
(	6961	,	1	,	12	)							
(	6962	,	2	,	12	)							
(	6963	,	3	,	12	)							
(	6964	,	4	,	12	)							
(	6965	,	5	,	12	)							
(	6966	,	6	,	12	)							
(	6967	,	7	,	12	)							
(	6968	,	8	,	12	)							
(	6969	,	9	,	12	)							
(	6970	,	10	,	12	)							
(	6971	,	11	,	12	)							
(	6972	,	12	,	12	)							
(	6973	,	13	,	12	)							
(	6974	,	14	,	12	)							
(	6975	,	15	,	12	)							
(	6976	,	16	,	12	)							
(	6977	,	17	,	12	)							
(	6978	,	18	,	12	)							
(	6979	,	19	,	12	)							
(	6980	,	20	,	12	)							
(	6981	,	21	,	12	)							
(	6982	,	22	,	12	)							
(	6983	,	23	,	12	)							
(	6984	,	24	,	12	)							
(	6985	,	1	,	2	)							
(	6986	,	2	,	2	)							
(	6987	,	3	,	2	)							
(	6988	,	4	,	2	)							
(	6989	,	5	,	2	)							
(	6990	,	6	,	2	)							
(	6991	,	7	,	2	)							
(	6992	,	8	,	2	)							
(	6993	,	9	,	2	)							
(	6994	,	10	,	2	)							
(	6995	,	11	,	2	)							
(	6996	,	12	,	2	)							
(	6997	,	13	,	2	)							
(	6998	,	14	,	2	)							
(	6999	,	15	,	2	)							
(	7000	,	16	,	2	)							
(	7001	,	17	,	2	)							
(	7002	,	18	,	2	)							
(	7003	,	19	,	2	)							
(	7004	,	20	,	2	)							
(	7005	,	21	,	2	)							
(	7006	,	22	,	2	)							
(	7007	,	23	,	2	)							
(	7008	,	24	,	2	)							
(	7009	,	1	,	2	)							
(	7010	,	2	,	2	)							
(	7011	,	3	,	2	)							
(	7012	,	4	,	2	)							
(	7013	,	5	,	2	)							
(	7014	,	6	,	2	)							
(	7015	,	7	,	2	)							
(	7016	,	8	,	2	)							
(	7017	,	9	,	2	)							
(	7018	,	10	,	2	)							
(	7019	,	11	,	2	)							
(	7020	,	12	,	2	)							
(	7021	,	13	,	2	)							
(	7022	,	14	,	2	)							
(	7023	,	15	,	2	)							
(	7024	,	16	,	2	)							
(	7025	,	17	,	2	)							
(	7026	,	18	,	2	)							
(	7027	,	19	,	2	)							
(	7028	,	20	,	2	)							
(	7029	,	21	,	2	)							
(	7030	,	22	,	2	)							
(	7031	,	23	,	2	)							
(	7032	,	24	,	2	)							
(	7033	,	1	,	10	)							
(	7034	,	2	,	10	)							
(	7035	,	3	,	10	)							
(	7036	,	4	,	10	)							
(	7037	,	5	,	10	)							
(	7038	,	6	,	10	)							
(	7039	,	7	,	10	)							
(	7040	,	8	,	10	)							
(	7041	,	9	,	10	)							
(	7042	,	10	,	10	)							
(	7043	,	11	,	10	)							
(	7044	,	12	,	10	)							
(	7045	,	13	,	10	)							
(	7046	,	14	,	10	)							
(	7047	,	15	,	10	)							
(	7048	,	16	,	10	)							
(	7049	,	17	,	10	)							
(	7050	,	18	,	10	)							
(	7051	,	19	,	10	)							
(	7052	,	20	,	10	)							
(	7053	,	21	,	10	)							
(	7054	,	22	,	10	)							
(	7055	,	23	,	10	)							
(	7056	,	24	,	10	)							
(	7057	,	1	,	10	)							
(	7058	,	2	,	10	)							
(	7059	,	3	,	10	)							
(	7060	,	4	,	10	)							
(	7061	,	5	,	10	)							
(	7062	,	6	,	10	)							
(	7063	,	7	,	10	)							
(	7064	,	8	,	10	)							
(	7065	,	9	,	10	)							
(	7066	,	10	,	10	)							
(	7067	,	11	,	10	)							
(	7068	,	12	,	10	)							
(	7069	,	13	,	10	)							
(	7070	,	14	,	10	)							
(	7071	,	15	,	10	)							
(	7072	,	16	,	10	)							
(	7073	,	17	,	10	)							
(	7074	,	18	,	10	)							
(	7075	,	19	,	10	)							
(	7076	,	20	,	10	)							
(	7077	,	21	,	10	)							
(	7078	,	22	,	10	)							
(	7079	,	23	,	10	)							
(	7080	,	24	,	10	)							
(	7081	,	1	,	10	)							
(	7082	,	2	,	10	)							
(	7083	,	3	,	10	)							
(	7084	,	4	,	10	)							
(	7085	,	5	,	10	)							
(	7086	,	6	,	10	)							
(	7087	,	7	,	10	)							
(	7088	,	8	,	10	)							
(	7089	,	9	,	10	)							
(	7090	,	10	,	10	)							
(	7091	,	11	,	10	)							
(	7092	,	12	,	10	)							
(	7093	,	13	,	10	)							
(	7094	,	14	,	10	)							
(	7095	,	15	,	10	)							
(	7096	,	16	,	10	)							
(	7097	,	17	,	10	)							
(	7098	,	18	,	10	)							
(	7099	,	19	,	10	)							
(	7100	,	20	,	10	)							
(	7101	,	21	,	10	)							
(	7102	,	22	,	10	)							
(	7103	,	23	,	10	)							
(	7104	,	24	,	10	)							
(	7105	,	1	,	10	)							
(	7106	,	2	,	10	)							
(	7107	,	3	,	10	)							
(	7108	,	4	,	10	)							
(	7109	,	5	,	10	)							
(	7110	,	6	,	10	)							
(	7111	,	7	,	10	)							
(	7112	,	8	,	10	)							
(	7113	,	9	,	10	)							
(	7114	,	10	,	10	)							
(	7115	,	11	,	10	)							
(	7116	,	12	,	10	)							
(	7117	,	13	,	10	)							
(	7118	,	14	,	10	)							
(	7119	,	15	,	10	)							
(	7120	,	16	,	10	)							
(	7121	,	17	,	10	)							
(	7122	,	18	,	10	)							
(	7123	,	19	,	10	)							
(	7124	,	20	,	10	)							
(	7125	,	21	,	10	)							
(	7126	,	22	,	10	)							
(	7127	,	23	,	10	)							
(	7128	,	24	,	10	)							
(	7129	,	1	,	9	)							
(	7130	,	2	,	9	)							
(	7131	,	3	,	9	)							
(	7132	,	4	,	9	)							
(	7133	,	5	,	9	)							
(	7134	,	6	,	9	)							
(	7135	,	7	,	9	)							
(	7136	,	8	,	9	)							
(	7137	,	9	,	9	)							
(	7138	,	10	,	9	)							
(	7139	,	11	,	9	)							
(	7140	,	12	,	9	)							
(	7141	,	13	,	9	)							
(	7142	,	14	,	9	)							
(	7143	,	15	,	9	)							
(	7144	,	16	,	9	)							
(	7145	,	17	,	9	)							
(	7146	,	18	,	9	)							
(	7147	,	19	,	9	)							
(	7148	,	20	,	9	)							
(	7149	,	21	,	9	)							
(	7150	,	22	,	9	)							
(	7151	,	23	,	9	)							
(	7152	,	24	,	9	)							
(	7153	,	1	,	10	)							
(	7154	,	2	,	10	)							
(	7155	,	3	,	10	)							
(	7156	,	4	,	10	)							
(	7157	,	5	,	10	)							
(	7158	,	6	,	10	)							
(	7159	,	7	,	10	)							
(	7160	,	8	,	10	)							
(	7161	,	9	,	10	)							
(	7162	,	10	,	10	)							
(	7163	,	11	,	10	)							
(	7164	,	12	,	10	)							
(	7165	,	13	,	10	)							
(	7166	,	14	,	10	)							
(	7167	,	15	,	10	)							
(	7168	,	16	,	10	)							
(	7169	,	17	,	10	)							
(	7170	,	18	,	10	)							
(	7171	,	19	,	10	)							
(	7172	,	20	,	10	)							
(	7173	,	21	,	10	)							
(	7174	,	22	,	10	)							
(	7175	,	23	,	10	)							
(	7176	,	24	,	10	)							
(	7177	,	1	,	10	)							
(	7178	,	2	,	10	)							
(	7179	,	3	,	10	)							
(	7180	,	4	,	10	)							
(	7181	,	5	,	10	)							
(	7182	,	6	,	10	)							
(	7183	,	7	,	10	)							
(	7184	,	8	,	10	)							
(	7185	,	9	,	10	)							
(	7186	,	10	,	10	)							
(	7187	,	11	,	10	)							
(	7188	,	12	,	10	)							
(	7189	,	13	,	10	)							
(	7190	,	14	,	10	)							
(	7191	,	15	,	10	)							
(	7192	,	16	,	10	)							
(	7193	,	17	,	10	)							
(	7194	,	18	,	10	)							
(	7195	,	19	,	10	)							
(	7196	,	20	,	10	)							
(	7197	,	21	,	10	)							
(	7198	,	22	,	10	)							
(	7199	,	23	,	10	)							
(	7200	,	24	,	10	)							
(	7201	,	1	,	10	)							
(	7202	,	2	,	10	)							
(	7203	,	3	,	10	)							
(	7204	,	4	,	10	)							
(	7205	,	5	,	10	)							
(	7206	,	6	,	10	)							
(	7207	,	7	,	10	)							
(	7208	,	8	,	10	)							
(	7209	,	9	,	10	)							
(	7210	,	10	,	10	)							
(	7211	,	11	,	10	)							
(	7212	,	12	,	10	)							
(	7213	,	13	,	10	)							
(	7214	,	14	,	10	)							
(	7215	,	15	,	10	)							
(	7216	,	16	,	10	)							
(	7217	,	17	,	10	)							
(	7218	,	18	,	10	)							
(	7219	,	19	,	10	)							
(	7220	,	20	,	10	)							
(	7221	,	21	,	10	)							
(	7222	,	22	,	10	)							
(	7223	,	23	,	10	)							
(	7224	,	24	,	10	)							
(	7225	,	1	,	10	)							
(	7226	,	2	,	10	)							
(	7227	,	3	,	10	)							
(	7228	,	4	,	10	)							
(	7229	,	5	,	10	)							
(	7230	,	6	,	10	)							
(	7231	,	7	,	10	)							
(	7232	,	8	,	10	)							
(	7233	,	9	,	10	)							
(	7234	,	10	,	10	)							
(	7235	,	11	,	10	)							
(	7236	,	12	,	10	)							
(	7237	,	13	,	10	)							
(	7238	,	14	,	10	)							
(	7239	,	15	,	10	)							
(	7240	,	16	,	10	)							
(	7241	,	17	,	10	)							
(	7242	,	18	,	10	)							
(	7243	,	19	,	10	)							
(	7244	,	20	,	10	)							
(	7245	,	21	,	10	)							
(	7246	,	22	,	10	)							
(	7247	,	23	,	10	)							
(	7248	,	24	,	10	)							
(	7249	,	1	,	9	)							
(	7250	,	2	,	9	)							
(	7251	,	3	,	9	)							
(	7252	,	4	,	9	)							
(	7253	,	5	,	9	)							
(	7254	,	6	,	9	)							
(	7255	,	7	,	9	)							
(	7256	,	8	,	9	)							
(	7257	,	9	,	9	)							
(	7258	,	10	,	9	)							
(	7259	,	11	,	9	)							
(	7260	,	12	,	9	)							
(	7261	,	13	,	9	)							
(	7262	,	14	,	9	)							
(	7263	,	15	,	9	)							
(	7264	,	16	,	9	)							
(	7265	,	17	,	9	)							
(	7266	,	18	,	9	)							
(	7267	,	19	,	9	)							
(	7268	,	20	,	9	)							
(	7269	,	21	,	9	)							
(	7270	,	22	,	9	)							
(	7271	,	23	,	9	)							
(	7272	,	24	,	9	)							
(	7273	,	1	,	9	)							
(	7274	,	2	,	9	)							
(	7275	,	3	,	9	)							
(	7276	,	4	,	9	)							
(	7277	,	5	,	9	)							
(	7278	,	6	,	9	)							
(	7279	,	7	,	9	)							
(	7280	,	8	,	9	)							
(	7281	,	9	,	9	)							
(	7282	,	10	,	9	)							
(	7283	,	11	,	9	)							
(	7284	,	12	,	9	)							
(	7285	,	13	,	9	)							
(	7286	,	14	,	9	)							
(	7287	,	15	,	9	)							
(	7288	,	16	,	9	)							
(	7289	,	17	,	9	)							
(	7290	,	18	,	9	)							
(	7291	,	19	,	9	)							
(	7292	,	20	,	9	)							
(	7293	,	21	,	9	)							
(	7294	,	22	,	9	)							
(	7295	,	23	,	9	)							
(	7296	,	24	,	9	)							
(	7297	,	1	,	9	)							
(	7298	,	2	,	9	)							
(	7299	,	3	,	9	)							
(	7300	,	4	,	9	)							
(	7301	,	5	,	9	)							
(	7302	,	6	,	9	)							
(	7303	,	7	,	9	)							
(	7304	,	8	,	9	)							
(	7305	,	9	,	9	)							
(	7306	,	10	,	9	)							
(	7307	,	11	,	9	)							
(	7308	,	12	,	9	)							
(	7309	,	13	,	9	)							
(	7310	,	14	,	9	)							
(	7311	,	15	,	9	)							
(	7312	,	16	,	9	)							
(	7313	,	17	,	9	)							
(	7314	,	18	,	9	)							
(	7315	,	19	,	9	)							
(	7316	,	20	,	9	)							
(	7317	,	21	,	9	)							
(	7318	,	22	,	9	)							
(	7319	,	23	,	9	)							
(	7320	,	24	,	9	)							
(	7321	,	1	,	10	)							
(	7322	,	2	,	10	)							
(	7323	,	3	,	10	)							
(	7324	,	4	,	10	)							
(	7325	,	5	,	10	)							
(	7326	,	6	,	10	)							
(	7327	,	7	,	10	)							
(	7328	,	8	,	10	)							
(	7329	,	9	,	10	)							
(	7330	,	10	,	10	)							
(	7331	,	11	,	10	)							
(	7332	,	12	,	10	)							
(	7333	,	13	,	10	)							
(	7334	,	14	,	10	)							
(	7335	,	15	,	10	)							
(	7336	,	16	,	10	)							
(	7337	,	17	,	10	)							
(	7338	,	18	,	10	)							
(	7339	,	19	,	10	)							
(	7340	,	20	,	10	)							
(	7341	,	21	,	10	)							
(	7342	,	22	,	10	)							
(	7343	,	23	,	10	)							
(	7344	,	24	,	10	)							
(	7345	,	1	,	10	)							
(	7346	,	2	,	10	)							
(	7347	,	3	,	10	)							
(	7348	,	4	,	10	)							
(	7349	,	5	,	10	)							
(	7350	,	6	,	10	)							
(	7351	,	7	,	10	)							
(	7352	,	8	,	10	)							
(	7353	,	9	,	10	)							
(	7354	,	10	,	10	)							
(	7355	,	11	,	10	)							
(	7356	,	12	,	10	)							
(	7357	,	13	,	10	)							
(	7358	,	14	,	10	)							
(	7359	,	15	,	10	)							
(	7360	,	16	,	10	)							
(	7361	,	17	,	10	)							
(	7362	,	18	,	10	)							
(	7363	,	19	,	10	)							
(	7364	,	20	,	10	)							
(	7365	,	21	,	10	)							
(	7366	,	22	,	10	)							
(	7367	,	23	,	10	)							
(	7368	,	24	,	10	)							
(	7369	,	1	,	10	)							
(	7370	,	2	,	10	)							
(	7371	,	3	,	10	)							
(	7372	,	4	,	10	)							
(	7373	,	5	,	10	)							
(	7374	,	6	,	10	)							
(	7375	,	7	,	10	)							
(	7376	,	8	,	10	)							
(	7377	,	9	,	10	)							
(	7378	,	10	,	10	)							
(	7379	,	11	,	10	)							
(	7380	,	12	,	10	)							
(	7381	,	13	,	10	)							
(	7382	,	14	,	10	)							
(	7383	,	15	,	10	)							
(	7384	,	16	,	10	)							
(	7385	,	17	,	10	)							
(	7386	,	18	,	10	)							
(	7387	,	19	,	10	)							
(	7388	,	20	,	10	)							
(	7389	,	21	,	10	)							
(	7390	,	22	,	10	)							
(	7391	,	23	,	10	)							
(	7392	,	24	,	10	)							
(	7393	,	1	,	10	)							
(	7394	,	2	,	10	)							
(	7395	,	3	,	10	)							
(	7396	,	4	,	10	)							
(	7397	,	5	,	10	)							
(	7398	,	6	,	10	)							
(	7399	,	7	,	10	)							
(	7400	,	8	,	10	)							
(	7401	,	9	,	10	)							
(	7402	,	10	,	10	)							
(	7403	,	11	,	10	)							
(	7404	,	12	,	10	)							
(	7405	,	13	,	10	)							
(	7406	,	14	,	10	)							
(	7407	,	15	,	10	)							
(	7408	,	16	,	10	)							
(	7409	,	17	,	10	)							
(	7410	,	18	,	10	)							
(	7411	,	19	,	10	)							
(	7412	,	20	,	10	)							
(	7413	,	21	,	10	)							
(	7414	,	22	,	10	)							
(	7415	,	23	,	10	)							
(	7416	,	24	,	10	)							
(	7417	,	1	,	10	)							
(	7418	,	2	,	10	)							
(	7419	,	3	,	10	)							
(	7420	,	4	,	10	)							
(	7421	,	5	,	10	)							
(	7422	,	6	,	10	)							
(	7423	,	7	,	10	)							
(	7424	,	8	,	10	)							
(	7425	,	9	,	10	)							
(	7426	,	10	,	10	)							
(	7427	,	11	,	10	)							
(	7428	,	12	,	10	)							
(	7429	,	13	,	10	)							
(	7430	,	14	,	10	)							
(	7431	,	15	,	10	)							
(	7432	,	16	,	10	)							
(	7433	,	17	,	10	)							
(	7434	,	18	,	10	)							
(	7435	,	19	,	10	)							
(	7436	,	20	,	10	)							
(	7437	,	21	,	10	)							
(	7438	,	22	,	10	)							
(	7439	,	23	,	10	)							
(	7440	,	24	,	10	)							
(	7441	,	1	,	7	)							
(	7442	,	2	,	7	)							
(	7443	,	3	,	7	)							
(	7444	,	4	,	7	)							
(	7445	,	5	,	7	)							
(	7446	,	6	,	7	)							
(	7447	,	7	,	7	)							
(	7448	,	8	,	7	)							
(	7449	,	9	,	7	)							
(	7450	,	10	,	7	)							
(	7451	,	11	,	7	)							
(	7452	,	12	,	7	)							
(	7453	,	13	,	7	)							
(	7454	,	14	,	7	)							
(	7455	,	15	,	7	)							
(	7456	,	16	,	7	)							
(	7457	,	17	,	7	)							
(	7458	,	18	,	7	)							
(	7459	,	19	,	7	)							
(	7460	,	20	,	7	)							
(	7461	,	21	,	7	)							
(	7462	,	22	,	7	)							
(	7463	,	23	,	7	)							
(	7464	,	24	,	7	)							
(	7465	,	1	,	9	)							
(	7466	,	2	,	9	)							
(	7467	,	3	,	9	)							
(	7468	,	4	,	9	)							
(	7469	,	5	,	9	)							
(	7470	,	6	,	9	)							
(	7471	,	7	,	9	)							
(	7472	,	8	,	9	)							
(	7473	,	9	,	9	)							
(	7474	,	10	,	9	)							
(	7475	,	11	,	9	)							
(	7476	,	12	,	9	)							
(	7477	,	13	,	9	)							
(	7478	,	14	,	9	)							
(	7479	,	15	,	9	)							
(	7480	,	16	,	9	)							
(	7481	,	17	,	9	)							
(	7482	,	18	,	9	)							
(	7483	,	19	,	9	)							
(	7484	,	20	,	9	)							
(	7485	,	21	,	9	)							
(	7486	,	22	,	9	)							
(	7487	,	23	,	9	)							
(	7488	,	24	,	9	)							
(	7489	,	1	,	10	)							
(	7490	,	2	,	10	)							
(	7491	,	3	,	10	)							
(	7492	,	4	,	10	)							
(	7493	,	5	,	10	)							
(	7494	,	6	,	10	)							
(	7495	,	7	,	10	)							
(	7496	,	8	,	10	)							
(	7497	,	9	,	10	)							
(	7498	,	10	,	10	)							
(	7499	,	11	,	10	)							
(	7500	,	12	,	10	)							
(	7501	,	13	,	10	)							
(	7502	,	14	,	10	)							
(	7503	,	15	,	10	)							
(	7504	,	16	,	10	)							
(	7505	,	17	,	10	)							
(	7506	,	18	,	10	)							
(	7507	,	19	,	10	)							
(	7508	,	20	,	10	)							
(	7509	,	21	,	10	)							
(	7510	,	22	,	10	)							
(	7511	,	23	,	10	)							
(	7512	,	24	,	10	)							
(	7513	,	1	,	10	)							
(	7514	,	2	,	10	)							
(	7515	,	3	,	10	)							
(	7516	,	4	,	10	)							
(	7517	,	5	,	10	)							
(	7518	,	6	,	10	)							
(	7519	,	7	,	10	)							
(	7520	,	8	,	10	)							
